UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-09-09 09:07:34,1.277777777777778,0.0,229.7,0.0,28.0,39.0,85.15,3.1,28.61,9.29,44.84,28.77
2021-09-09 09:12:34,1.277777777777778,0.0,229.9,0.0,28.0,39.5,84.74,2.97,28.68,8.71,44.82,28.89
2021-09-09 09:17:34,1.277777777777778,0.0,229.7,0.0,28.0,39.8,84.73,2.79,28.69,8.31,44.8,28.85
2021-09-09 09:22:34,1.277777777777778,0.0,229.7,0.0,27.2,37.4,64.88,2.94,27.71,6.83,44.01,29.4
2021-09-09 09:27:35,1.277777777777778,0.0,229.8,0.0,27.4,38.0,75.37,2.88,28.16,7.78,43.44,28.93
2021-09-09 09:32:36,1.277777777777778,,,,,,88.07,2.34,28.6,7.25,43.9,28.91
2021-09-09 09:37:36,1.277777777777778,0.0,229.7,0.0,28.0,38.9,82.09,2.41,28.6,6.94,43.83,28.76
2021-09-09 09:42:36,1.277777777777778,0.0,229.7,0.0,28.0,39.7,83.41,2.31,28.73,6.72,43.76,28.81
2021-09-09 09:47:36,1.277777777777778,0.0,229.7,0.0,28.0,40.0,82.79,2.21,28.65,6.44,43.8,28.8
2021-09-09 09:52:36,1.277777777777778,0.0,229.7,0.0,28.0,40.2,83.78,2.15,28.59,6.35,43.76,29.35
2021-09-09 09:57:36,1.277777777777778,0.0,229.7,0.0,28.0,36.7,83.6,2.07,28.59,5.96,43.55,28.95
2021-09-09 10:02:36,1.277777777777778,0.0,229.8,0.0,28.0,38.5,82.78,2.04,28.64,5.7,43.35,28.74
2021-09-09 10:07:36,1.277777777777778,0.0,229.8,0.0,28.2,39.3,88.91,1.78,28.72,5.64,43.55,28.8
2021-09-09 10:12:36,1.277777777777778,0.0,229.6,0.0,28.0,39.9,81.91,1.9,28.72,5.47,43.41,28.79
2021-09-09 10:17:36,1.277777777777778,0.0,229.7,0.0,28.0,40.1,81.41,1.89,28.67,5.41,43.27,28.9
2021-09-09 10:22:36,1.277777777777778,0.0,229.8,0.0,28.0,40.5,82.16,1.95,28.66,5.67,43.28,29.4
2021-09-09 10:27:36,1.277777777777778,0.0,229.7,0.0,28.2,36.1,85.12,1.78,28.73,5.22,43.14,29.12
2021-09-09 10:32:36,1.277777777777778,0.0,229.9,0.0,28.2,38.8,89.59,1.67,28.71,5.15,43.19,28.97
2021-09-09 10:37:37,1.277777777777778,0.0,229.8,0.0,28.0,39.6,87.92,1.68,28.7,5.23,43.26,28.94
2021-09-09 10:42:37,1.277777777777778,0.0,229.6,0.0,28.0,40.0,85.92,1.69,28.68,5.15,43.26,29.18
2021-09-09 10:47:37,1.277777777777778,0.0,229.6,0.0,28.0,40.4,80.98,1.81,28.6,5.11,43.1,29.3
2021-09-09 10:52:37,1.277777777777778,0.0,229.8,0.0,28.0,40.8,80.08,1.86,28.72,5.25,42.99,29.57
2021-09-09 10:57:37,1.277777777777778,0.0,229.8,0.0,28.2,36.1,86.17,1.68,28.72,4.97,42.92,29.26
2021-09-09 11:02:37,1.277777777777778,0.0,229.7,0.0,28.0,39.1,84.32,1.72,28.63,4.94,42.91,29.3
2021-09-09 11:07:37,1.277777777777778,0.0,229.7,0.0,28.0,39.8,87.45,1.64,28.62,4.89,43.1,29.07
2021-09-09 11:12:37,1.277777777777778,0.0,229.7,0.0,28.0,40.2,81.0,1.75,28.7,4.99,42.96,29.38
2021-09-09 11:17:37,1.277777777777778,0.0,229.8,0.0,28.0,40.7,82.77,1.68,28.59,4.99,43.01,29.31
2021-09-09 11:22:38,1.277777777777778,0.0,229.7,0.0,28.0,41.1,80.35,1.89,28.64,5.26,43.02,29.52
2021-09-09 11:27:38,1.277777777777778,0.0,229.6,0.0,28.2,37.2,79.36,1.81,28.57,5.1,42.78,29.3
2021-09-09 11:32:38,1.277777777777778,0.0,229.9,0.0,28.0,39.4,64.57,1.98,26.95,4.72,42.41,29.22
2021-09-09 11:37:38,1.277777777777778,0.0,229.8,0.0,26.0,39.9,73.76,1.94,26.34,5.54,42.09,29.18
2021-09-09 11:42:38,1.277777777777778,0.0,229.8,0.0,25.8,40.4,74.5,1.62,26.34,4.69,42.21,29.35
2021-09-09 11:47:38,223.83333333333337,231.3,230.8,4.580152671755726,26.2,40.8,85.89,0.27,28.71,0.85,42.25,29.28
2021-09-09 11:52:39,223.83333333333337,219.2,218.7,3.2142857142857144,28.0,41.2,85.81,0.33,28.72,0.99,42.17,29.48
2021-09-09 11:57:39,223.83333333333337,224.5,223.9,0.0,28.2,37.6,87.35,0.26,28.71,0.78,41.92,29.19
2021-09-09 12:02:39,225.11111111111114,223.6,223.1,3.1914893617021276,28.2,39.2,89.31,0.24,28.69,0.77,41.9,29.0
2021-09-09 12:07:39,226.3888888888889,223.9,223.4,3.2142857142857144,28.0,39.7,88.93,0.23,28.61,0.73,41.93,28.97
2021-09-09 12:12:39,223.83333333333337,225.0,224.3,3.2142857142857144,28.0,40.0,89.39,0.23,28.67,0.75,41.98,29.02
2021-09-09 12:17:39,223.83333333333337,226.1,225.1,3.2142857142857144,28.0,40.3,87.68,0.24,28.65,0.74,41.99,29.08
2021-09-09 12:22:39,226.3888888888889,224.5,223.8,3.2142857142857144,28.0,40.6,87.45,0.31,28.62,0.94,42.04,29.3
2021-09-09 12:27:39,225.11111111111114,224.6,224.2,0.0,28.0,37.5,86.21,0.23,28.57,0.75,41.81,29.17
2021-09-09 12:32:40,1.277777777777778,0.0,229.8,0.0,25.6,38.9,76.97,2.83,26.89,8.21,41.65,29.15
2021-09-09 12:37:40,230.22222222222223,0.0,229.7,0.0,28.0,39.6,86.25,0.24,28.72,0.75,41.92,29.13
2021-09-09 12:42:40,226.3888888888889,227.6,227.1,3.2142857142857144,28.0,40.1,87.89,0.24,28.74,0.74,41.96,29.07
2021-09-09 12:47:40,226.3888888888889,227.7,227.1,3.2142857142857144,28.0,40.4,86.66,0.24,28.6,0.74,41.96,29.1
2021-09-09 12:52:40,226.3888888888889,226.5,226.0,3.2142857142857144,28.0,40.7,89.47,0.29,28.67,0.96,42.03,29.27
2021-09-09 12:57:40,226.3888888888889,230.7,230.2,0.0,28.2,37.8,88.4,0.23,28.68,0.74,41.85,29.29
2021-09-09 13:02:41,226.3888888888889,227.2,226.8,0.0,28.0,39.1,87.24,0.22,28.65,0.67,41.73,29.18
2021-09-09 13:07:41,226.3888888888889,227.4,227.0,4.285714285714286,28.0,39.6,86.66,0.22,28.69,0.7,41.7,29.29
2021-09-09 13:12:41,227.66666666666669,230.5,230.0,3.2142857142857144,28.0,39.9,87.24,0.22,28.63,0.71,41.72,29.17
2021-09-09 13:17:41,226.3888888888889,227.5,227.7,4.477611940298507,26.8,40.2,86.86,0.21,27.31,0.66,41.44,29.21
2021-09-09 13:22:41,226.3888888888889,227.7,227.1,3.3582089552238803,26.8,40.7,86.02,0.28,27.47,0.91,41.67,29.34
2021-09-09 13:27:41,226.3888888888889,230.7,230.2,0.0,27.0,38.1,86.03,0.2,27.37,0.67,41.52,29.48
2021-09-09 13:32:41,222.5555555555556,222.8,222.4,3.3333333333333335,27.0,39.1,88.13,0.19,27.47,0.67,41.42,29.34
2021-09-09 13:37:42,226.3888888888889,227.5,226.9,3.3582089552238803,26.8,39.7,89.04,0.21,27.52,0.68,41.44,29.58
2021-09-09 13:42:42,225.11111111111114,226.2,225.6,4.477611940298507,26.8,40.0,88.15,0.21,27.45,0.68,41.48,29.72
2021-09-09 13:47:42,226.3888888888889,225.8,225.2,4.477611940298507,26.8,40.3,86.06,0.2,27.38,0.64,41.49,29.79
2021-09-09 13:52:42,226.3888888888889,225.8,225.1,4.477611940298507,26.8,40.6,87.42,0.29,27.3,0.94,41.55,29.97
2021-09-09 13:57:42,223.83333333333337,221.3,220.9,4.444444444444445,27.0,38.2,86.79,0.22,27.53,0.65,41.39,29.46
2021-09-09 14:02:42,223.83333333333337,222.1,221.4,4.477611940298507,26.8,39.2,88.46,0.2,27.4,0.69,41.38,29.4
2021-09-09 14:07:43,225.11111111111114,222.4,221.9,4.477611940298507,26.8,39.7,87.77,0.19,27.5,0.64,41.4,29.43
2021-09-09 14:12:43,223.83333333333337,223.7,222.4,4.477611940298507,26.8,40.0,85.47,0.2,27.5,0.65,41.4,29.44
2021-09-09 14:17:43,223.83333333333337,223.4,222.8,4.444444444444445,27.0,40.3,86.42,0.21,27.53,0.63,41.46,29.33
2021-09-09 14:22:43,226.3888888888889,223.4,222.6,4.477611940298507,26.8,40.7,88.23,0.21,27.26,0.7,41.59,29.64
2021-09-09 14:27:43,222.5555555555556,222.1,222.1,4.444444444444445,27.0,38.4,87.85,0.2,27.37,0.69,41.48,29.63
2021-09-09 14:32:43,222.5555555555556,220.9,220.2,4.477611940298507,26.8,39.2,86.59,0.19,27.38,0.67,41.35,29.41
2021-09-09 14:37:43,221.27777777777783,223.5,222.9,4.477611940298507,26.8,39.8,86.47,0.2,27.47,0.65,41.36,29.41
2021-09-09 14:42:43,220.0,218.2,217.6,4.477611940298507,26.8,40.0,87.14,0.19,27.5,0.64,41.48,29.54
2021-09-09 14:47:43,222.5555555555556,219.4,218.9,4.477611940298507,26.8,40.4,86.4,0.2,27.43,0.63,41.51,29.4
2021-09-09 14:52:44,223.83333333333337,221.8,221.3,4.477611940298507,26.8,40.7,86.14,0.2,27.39,0.65,41.56,29.46
2021-09-09 14:57:44,221.27777777777783,219.7,219.2,4.444444444444445,27.0,38.4,85.32,0.2,27.41,0.64,41.44,29.46
2021-09-09 15:02:44,221.27777777777783,219.9,219.3,4.477611940298507,26.8,39.2,85.13,0.2,27.47,0.66,41.31,29.49
2021-09-09 15:07:44,223.83333333333337,223.4,222.8,4.444444444444445,27.0,39.8,83.69,0.21,27.46,0.67,41.27,29.36
2021-09-09 15:12:44,222.5555555555556,220.3,219.5,4.477611940298507,26.8,40.0,82.85,0.21,27.39,0.64,41.26,29.51
2021-09-09 15:17:44,222.5555555555556,220.3,219.5,4.477611940298507,26.8,40.3,82.68,0.22,27.52,0.66,41.3,29.35
2021-09-09 15:22:44,223.83333333333337,220.1,219.6,4.477611940298507,26.8,40.6,82.02,0.21,27.39,0.63,41.33,29.5
2021-09-09 15:27:44,222.5555555555556,221.4,220.7,4.477611940298507,26.8,38.1,80.55,0.22,27.37,0.61,41.06,29.33
2021-09-09 15:32:44,222.5555555555556,218.8,218.9,4.477611940298507,26.8,39.0,79.02,0.22,27.41,0.65,40.89,29.26
2021-09-09 15:37:45,220.0,216.4,215.1,4.477611940298507,26.8,39.6,76.61,0.23,27.38,0.65,40.84,29.29
2021-09-09 15:42:45,220.0,216.7,216.0,4.477611940298507,26.8,39.9,72.31,0.23,27.37,0.64,40.78,29.29
2021-09-09 15:47:46,222.5555555555556,,,,,,38.65,0.26,27.29,0.4,39.88,29.31
2021-09-09 15:52:46,222.5555555555556,221.0,220.4,4.477611940298507,26.8,40.1,36.32,0.24,27.3,0.34,39.29,29.29
2021-09-09 15:57:46,220.0,220.3,219.6,4.477611940298507,26.8,40.8,28.51,0.25,27.22,0.26,38.94,29.34
2021-09-09 16:02:46,223.83333333333337,217.6,217.1,4.477611940298507,26.8,38.7,28.54,0.21,27.25,0.23,38.65,29.11
2021-09-09 16:07:46,220.0,220.9,220.5,4.477611940298507,26.8,39.6,28.58,0.28,27.29,0.28,38.49,29.15
2021-09-09 16:12:46,220.0,218.1,216.9,4.477611940298507,26.8,40.2,28.58,0.26,27.29,0.27,38.41,29.25
2021-09-09 16:17:46,222.5555555555556,219.9,219.4,4.477611940298507,26.8,40.7,28.61,0.29,27.31,0.32,38.34,29.25
2021-09-09 16:22:46,221.27777777777783,220.2,219.9,4.477611940298507,26.8,41.1,28.58,0.26,27.3,0.29,38.31,29.27
2021-09-09 16:27:47,220.0,216.6,216.8,4.477611940298507,26.8,40.3,28.48,0.25,27.21,0.23,38.09,29.32
2021-09-09 16:32:47,222.5555555555556,218.6,218.5,4.511278195488722,26.6,39.2,28.51,0.11,27.26,0.14,37.89,29.15
2021-09-09 16:37:47,222.5555555555556,222.3,221.6,4.477611940298507,26.8,40.0,28.54,0.19,27.27,0.16,37.83,29.16
2021-09-09 16:42:47,222.5555555555556,217.9,216.5,4.477611940298507,26.8,40.4,28.54,0.11,27.29,0.14,37.8,29.72
2021-09-09 16:47:47,223.83333333333337,218.6,217.9,4.477611940298507,26.8,40.9,28.5,0.05,27.3,0.07,37.78,29.14
2021-09-09 16:52:47,221.27777777777783,218.6,218.6,4.477611940298507,26.8,41.4,28.52,0.07,27.32,0.07,37.78,29.21
2021-09-09 16:57:47,1.277777777777778,219.2,218.0,4.511278195488722,26.6,38.8,38.52,0.04,25.03,0.08,37.59,29.38
2021-09-09 17:02:47,226.3888888888889,0.0,229.7,4.878048780487805,24.6,39.3,28.28,0.0,27.14,0.05,37.39,29.45
2021-09-09 17:07:48,222.5555555555556,224.1,223.2,4.477611940298507,26.8,37.8,28.38,0.02,27.24,0.01,37.22,29.07
2021-09-09 17:12:48,222.5555555555556,220.0,219.6,4.477611940298507,26.8,39.5,28.39,0.01,27.26,0.01,37.17,28.96
2021-09-09 17:17:48,225.11111111111114,221.2,220.6,4.477611940298507,26.8,40.1,28.39,0.03,27.3,0.01,37.2,29.24
2021-09-09 17:22:48,221.27777777777783,224.1,223.0,4.477611940298507,26.8,40.8,28.32,0.0,27.29,0.01,37.26,29.1
2021-09-09 17:27:48,221.27777777777783,219.2,219.3,4.477611940298507,26.8,38.1,27.78,0.0,27.23,0.05,37.18,29.39
2021-09-09 17:32:48,221.27777777777783,218.2,218.2,4.477611940298507,26.8,39.7,14.7,0.0,27.27,0.0,36.41,29.0
2021-09-09 17:37:48,221.27777777777783,218.3,217.4,4.477611940298507,26.8,40.3,6.89,0.0,27.28,0.0,36.18,29.23
2021-09-09 17:42:48,221.27777777777783,216.9,216.8,4.477611940298507,26.8,40.8,1.72,0.0,27.28,0.0,36.1,29.31
2021-09-09 17:47:49,222.5555555555556,218.0,216.7,4.477611940298507,26.8,41.2,2.83,0.0,27.29,0.0,36.07,29.32
2021-09-09 17:52:49,221.27777777777783,218.7,218.1,4.477611940298507,26.8,41.6,2.48,0.0,27.3,0.0,36.06,29.34
2021-09-09 17:57:49,220.0,216.8,216.0,4.477611940298507,26.8,37.0,1.32,0.0,27.18,0.0,35.87,29.43
2021-09-09 18:02:49,220.0,216.9,216.3,4.477611940298507,26.8,38.6,3.15,0.0,27.25,0.0,35.68,29.02
2021-09-09 18:07:49,218.72222222222223,217.4,217.0,4.477611940298507,26.8,39.5,2.8,0.0,27.27,0.0,35.61,29.02
2021-09-09 18:12:49,218.72222222222223,214.3,214.3,4.477611940298507,26.8,40.1,2.62,0.0,27.28,0.0,35.6,29.2
2021-09-09 18:17:50,217.44444444444446,216.9,216.5,4.477611940298507,26.8,40.6,2.68,0.0,27.29,0.0,35.62,29.1
2021-09-09 18:22:50,220.0,215.9,214.7,4.477611940298507,26.8,41.0,0.85,0.0,27.3,0.0,35.65,29.18
2021-09-09 18:27:50,220.0,218.4,218.3,4.477611940298507,26.8,36.6,3.39,0.0,27.23,0.0,35.57,29.31
2021-09-09 18:32:50,220.0,217.4,217.1,4.477611940298507,26.8,39.7,2.46,0.0,27.26,0.0,35.48,29.21
2021-09-09 18:37:50,222.5555555555556,216.2,215.2,4.477611940298507,26.8,40.2,2.72,0.0,27.27,0.0,35.49,29.14
2021-09-09 18:42:50,221.27777777777783,218.9,219.0,4.477611940298507,26.8,40.7,0.51,0.0,27.28,0.0,35.52,29.16
2021-09-09 18:47:51,220.0,216.9,215.6,4.477611940298507,26.8,41.2,3.26,0.0,27.29,0.0,35.58,29.09
2021-09-09 18:52:51,222.5555555555556,215.6,215.9,4.477611940298507,26.8,41.5,1.46,0.0,27.3,0.0,35.64,29.27
2021-09-09 18:57:51,221.27777777777783,219.8,219.2,4.477611940298507,26.8,37.0,3.34,0.0,27.22,0.0,35.5,29.15
2021-09-09 19:02:51,220.0,217.5,216.9,4.477611940298507,26.8,39.5,1.77,0.0,27.25,0.0,35.41,29.08
2021-09-09 19:07:51,218.72222222222223,215.1,213.9,4.477611940298507,26.8,40.0,1.96,0.0,27.27,0.0,35.4,29.06
2021-09-09 19:12:51,221.27777777777783,217.3,216.6,4.477611940298507,26.8,40.5,1.85,0.0,27.28,0.0,35.44,29.07
2021-09-09 19:17:51,218.72222222222223,214.2,213.7,4.477611940298507,26.8,41.0,2.92,0.0,27.29,0.0,35.5,29.18
2021-09-09 19:22:52,220.0,214.7,214.2,4.477611940298507,26.8,41.2,3.29,0.0,27.3,0.0,35.56,29.0
2021-09-09 19:27:52,220.0,218.1,217.7,4.477611940298507,26.8,37.5,0.92,0.0,27.22,0.0,35.45,29.23
2021-09-09 19:32:52,217.44444444444446,215.5,214.9,4.477611940298507,26.8,39.5,0.26,0.0,27.26,0.0,35.36,28.97
2021-09-09 19:37:52,218.72222222222223,213.5,213.4,4.477611940298507,26.8,39.9,0.86,0.0,27.28,0.0,35.35,29.05
2021-09-09 19:42:52,220.0,213.3,212.1,4.477611940298507,26.8,40.5,2.29,0.0,27.29,0.0,35.39,29.04
2021-09-09 19:47:52,220.0,216.6,216.3,4.477611940298507,26.8,40.9,3.2,0.0,27.3,0.0,35.45,29.13
2021-09-09 19:52:53,218.72222222222223,213.9,213.4,4.477611940298507,26.8,41.2,1.2,0.0,27.29,0.0,35.5,29.16
2021-09-09 19:57:53,220.0,215.3,215.7,4.477611940298507,26.8,37.8,3.22,0.0,27.2,0.0,35.41,28.99
2021-09-09 20:02:53,221.27777777777783,216.7,216.5,4.477611940298507,26.8,39.4,2.63,0.0,27.26,0.0,35.3,28.9
2021-09-09 20:07:53,1.277777777777778,0.0,229.8,4.878048780487805,24.6,39.8,1.08,0.0,24.99,0.0,35.27,28.86
2021-09-09 20:12:53,0.0,0.0,229.9,6.097560975609756,24.6,40.2,0.94,0.0,25.09,0.0,35.3,28.94
2021-09-09 20:17:53,1.277777777777778,0.0,229.8,0.0,24.6,40.5,0.77,0.0,25.12,0.0,35.32,29.22
2021-09-09 20:22:54,1.277777777777778,0.0,229.7,0.0,24.6,40.6,0.55,0.0,25.13,0.0,35.35,29.0
2021-09-09 20:27:54,1.277777777777778,0.0,229.7,0.0,24.8,37.7,1.43,0.0,25.11,0.0,35.26,29.23
2021-09-09 20:32:54,1.277777777777778,0.0,229.8,0.0,24.6,38.8,1.31,0.0,25.1,0.0,35.13,28.9
2021-09-09 20:37:54,1.277777777777778,0.0,229.8,0.0,24.6,39.5,2.46,0.0,25.08,0.0,35.11,28.86
2021-09-09 20:42:54,1.277777777777778,0.0,229.7,0.0,24.6,39.9,0.29,0.0,25.09,0.0,35.12,28.85
2021-09-09 20:47:54,1.277777777777778,0.0,229.7,0.0,24.6,40.0,0.45,0.0,25.05,0.0,35.16,28.82
2021-09-09 20:52:55,1.277777777777778,0.0,229.8,0.0,24.6,40.4,2.08,0.0,25.03,0.0,35.2,28.79
2021-09-09 20:57:55,1.277777777777778,0.0,229.7,0.0,24.6,37.8,0.29,0.0,25.02,0.0,35.11,29.02
2021-09-09 21:02:55,1.277777777777778,0.0,229.8,0.0,24.6,38.8,0.28,0.0,25.0,0.0,35.0,28.85
2021-09-09 21:07:55,1.277777777777778,0.0,229.6,0.0,24.6,39.4,1.61,0.0,24.98,0.0,34.97,28.78
2021-09-09 21:12:55,1.277777777777778,0.0,229.8,0.0,24.6,39.8,1.81,0.0,24.96,0.0,34.99,28.8
2021-09-09 21:17:55,1.277777777777778,0.0,229.8,0.0,24.6,40.0,0.27,0.0,24.93,0.0,35.03,28.72
2021-09-09 21:22:55,1.277777777777778,0.0,229.7,0.0,24.6,40.3,1.12,0.0,24.94,0.0,35.08,28.74
2021-09-09 21:27:56,1.277777777777778,0.0,229.6,0.0,24.6,37.8,0.25,0.0,24.91,0.0,35.01,28.95
2021-09-09 21:32:56,1.277777777777778,0.0,229.8,0.0,24.4,38.7,0.22,0.0,24.88,0.0,34.9,28.81
2021-09-09 21:37:56,1.277777777777778,0.0,229.7,0.0,24.4,39.3,0.45,0.0,24.87,0.0,34.9,28.74
2021-09-09 21:42:56,1.277777777777778,0.0,229.7,0.0,24.4,39.8,1.74,0.0,24.85,0.0,34.92,28.77
2021-09-09 21:47:56,1.277777777777778,0.0,229.9,0.0,24.4,40.0,0.21,0.0,24.83,0.0,34.95,28.79
2021-09-09 21:52:56,1.277777777777778,0.0,229.7,0.0,24.4,40.2,2.12,0.0,24.81,0.0,35.01,28.71
2021-09-09 21:57:57,1.277777777777778,0.0,229.7,0.0,24.4,37.9,1.22,0.0,24.81,0.0,34.94,29.07
2021-09-09 22:02:58,1.277777777777778,,,,,,1.08,0.0,24.79,0.0,34.85,28.7
2021-09-09 22:07:58,1.277777777777778,0.0,229.7,0.0,24.4,38.8,1.6,0.0,24.77,0.0,34.85,28.65
2021-09-09 22:12:58,1.277777777777778,0.0,229.7,0.0,24.4,39.3,1.54,0.0,24.75,0.0,34.89,28.67
2021-09-09 22:17:58,1.277777777777778,0.0,229.8,0.0,24.4,39.8,0.34,0.0,24.74,0.0,34.95,28.72
2021-09-09 22:22:58,1.277777777777778,0.0,229.6,0.0,24.4,39.9,0.42,0.0,24.72,0.0,35.01,28.72
2021-09-09 22:27:58,1.277777777777778,0.0,229.8,0.0,24.4,40.2,1.6,0.0,24.7,0.0,34.96,28.97
2021-09-09 22:32:58,1.277777777777778,0.0,229.7,0.0,24.4,38.0,0.22,0.0,24.71,0.0,34.87,28.75
2021-09-09 22:37:58,1.277777777777778,0.0,229.8,0.0,24.4,38.9,0.31,0.0,24.71,0.0,34.86,28.73
2021-09-09 22:42:58,1.277777777777778,0.0,229.7,0.0,24.2,39.4,0.84,0.0,24.63,0.0,34.89,28.71
2021-09-09 22:47:58,1.277777777777778,0.0,229.9,0.0,24.2,39.9,0.97,0.0,24.66,0.0,34.94,28.89
2021-09-09 22:52:59,1.277777777777778,0.0,229.6,0.0,24.2,40.0,0.15,0.0,24.64,0.0,34.99,28.98
2021-09-09 22:57:59,1.277777777777778,0.0,229.8,3.71900826446281,24.2,40.3,0.58,0.0,24.64,0.0,34.93,29.08
2021-09-09 23:02:59,1.277777777777778,0.0,229.7,0.0,24.2,38.1,0.98,0.0,24.62,0.0,34.83,28.88
2021-09-09 23:07:59,1.277777777777778,0.0,229.8,0.0,24.2,38.9,0.46,0.0,24.61,0.0,34.82,29.09
2021-09-09 23:12:59,1.277777777777778,0.0,229.7,0.0,24.2,39.4,1.27,0.0,24.61,0.0,34.87,28.9
2021-09-09 23:17:59,1.277777777777778,0.0,229.6,0.0,24.2,39.8,0.25,0.0,24.58,0.0,34.94,28.89
2021-09-09 23:22:59,1.277777777777778,0.0,229.7,3.71900826446281,24.2,40.0,1.3,0.0,24.59,0.0,35.01,29.06
2021-09-09 23:27:59,1.277777777777778,0.0,229.7,0.0,24.2,40.2,1.66,0.0,24.55,0.0,34.94,28.98
2021-09-09 23:32:59,1.277777777777778,0.0,229.8,0.0,24.2,38.2,0.54,0.0,24.54,0.0,34.83,28.9
2021-09-09 23:37:59,1.277777777777778,0.0,229.7,4.958677685950414,24.2,38.9,1.06,0.0,24.53,0.0,34.81,28.75
2021-09-09 23:42:59,1.277777777777778,0.0,229.7,0.0,24.2,39.4,1.26,0.0,24.52,0.0,34.86,28.7
2021-09-09 23:48:00,1.277777777777778,0.0,229.7,0.0,24.2,39.9,0.14,0.0,24.5,0.0,34.92,28.75
2021-09-09 23:53:00,1.277777777777778,0.0,229.7,0.0,24.0,40.0,0.14,0.0,24.49,0.0,35.0,28.79
2021-09-09 23:58:00,1.277777777777778,0.0,229.9,0.0,24.0,39.5,0.19,0.0,24.48,0.0,34.96,29.03
2021-09-10 00:03:00,1.277777777777778,0.0,229.7,0.0,24.2,38.2,1.57,0.0,24.46,0.0,34.86,28.89
2021-09-10 00:08:00,1.277777777777778,0.0,229.7,0.0,24.0,39.0,0.15,0.0,24.44,0.0,34.82,28.88
2021-09-10 00:13:00,1.277777777777778,0.0,229.8,0.0,24.0,39.4,1.69,0.0,24.43,0.0,34.85,28.83
2021-09-10 00:18:01,1.277777777777778,0.0,229.7,0.0,24.0,39.9,0.25,0.0,24.42,0.0,34.91,28.87
2021-09-10 00:23:01,1.277777777777778,0.0,229.7,0.0,24.0,40.1,0.16,0.0,24.4,0.0,34.97,29.01
2021-09-10 00:28:01,1.277777777777778,0.0,229.9,0.0,24.0,37.8,1.37,0.0,24.39,0.0,34.9,29.11
2021-09-10 00:33:01,1.277777777777778,0.0,229.7,0.0,24.0,38.3,0.18,0.0,24.37,0.0,34.78,28.71
2021-09-10 00:38:01,1.277777777777778,0.0,229.8,0.0,24.0,38.9,1.98,0.0,24.36,0.0,34.76,28.77
2021-09-10 00:43:01,1.277777777777778,0.0,229.6,0.0,24.0,39.3,1.33,0.0,24.35,0.0,34.79,28.79
2021-09-10 00:48:01,1.277777777777778,0.0,229.7,0.0,24.0,39.9,0.33,0.0,24.32,0.0,34.84,28.82
2021-09-10 00:53:01,1.277777777777778,0.0,229.8,0.0,24.0,40.0,1.3,0.0,24.31,0.0,34.9,28.85
2021-09-10 00:58:02,1.277777777777778,0.0,229.9,0.0,24.0,36.7,0.9,0.0,24.3,0.0,34.86,28.91
2021-09-10 01:03:02,1.277777777777778,0.0,229.7,0.0,24.0,38.4,0.16,0.0,24.27,0.0,34.77,28.73
2021-09-10 01:08:02,1.277777777777778,0.0,229.8,0.0,23.8,39.0,0.7,0.0,24.26,0.0,34.75,28.76
2021-09-10 01:13:02,1.277777777777778,0.0,229.7,0.0,23.8,39.5,0.21,0.0,24.25,0.0,34.78,28.8
2021-09-10 01:18:02,1.277777777777778,0.0,229.7,0.0,23.8,39.9,1.36,0.0,24.24,0.0,34.82,28.79
2021-09-10 01:23:02,1.277777777777778,0.0,229.7,0.0,23.8,40.1,0.67,0.0,24.22,0.0,34.87,28.73
2021-09-10 01:28:02,1.277777777777778,0.0,229.8,0.0,23.8,36.0,1.48,0.0,24.2,0.0,34.84,28.88
2021-09-10 01:33:03,1.277777777777778,0.0,229.7,0.0,23.8,38.3,1.02,0.0,24.19,0.0,34.73,28.66
2021-09-10 01:38:03,1.277777777777778,0.0,229.8,0.0,23.8,39.0,1.19,0.0,24.17,0.0,34.72,28.74
2021-09-10 01:43:03,1.277777777777778,0.0,229.7,0.0,23.8,39.5,0.41,0.0,24.14,0.0,34.75,28.62
2021-09-10 01:48:03,1.277777777777778,0.0,229.7,0.0,23.8,39.9,0.89,0.0,24.15,0.0,34.78,28.64
2021-09-10 01:53:03,1.277777777777778,0.0,229.6,0.0,23.8,40.0,0.44,0.0,24.13,0.0,34.83,28.61
2021-09-10 01:58:03,1.277777777777778,0.0,229.8,0.0,23.8,35.6,0.65,0.0,24.1,0.0,34.77,28.89
2021-09-10 02:03:03,1.277777777777778,0.0,229.7,0.0,23.8,38.4,1.06,0.0,24.08,0.0,34.65,28.56
2021-09-10 02:08:03,1.277777777777778,0.0,229.9,0.0,23.6,39.0,0.56,0.0,24.06,0.0,34.63,28.55
2021-09-10 02:13:03,1.277777777777778,0.0,229.6,0.0,23.6,39.5,1.59,0.0,24.04,0.0,34.67,28.54
2021-09-10 02:18:03,217.44444444444446,217.8,217.8,0.0,25.4,35.4,0.69,0.0,25.7,0.0,34.56,28.67
2021-09-10 02:23:03,222.5555555555556,222.4,222.4,3.5714285714285716,25.2,33.7,3.3,0.0,25.64,0.0,34.12,28.22
2021-09-10 02:28:04,220.0,217.6,216.7,3.5433070866141736,25.4,33.0,2.04,0.0,25.64,0.0,33.68,28.01
