UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-08-26 01:13:06,0.0,0.0,229.7,0.0,24.8,37.6,0.41,0.0,24.81,0.0,33.59,27.31
2021-08-26 01:18:06,0.0,0.0,229.7,0.0,24.8,38.4,0.45,0.0,24.81,0.0,33.53,27.27
2021-08-26 01:23:07,0.0,0.0,229.7,0.0,24.8,38.8,0.53,0.0,24.81,0.0,33.54,27.29
2021-08-26 01:28:07,0.0,0.0,229.7,0.0,24.8,39.3,0.81,0.0,24.79,0.0,33.57,27.28
2021-08-26 01:33:07,0.0,0.0,229.7,0.0,24.8,39.6,0.65,0.0,24.79,0.0,33.62,27.28
2021-08-26 01:38:07,0.0,0.0,229.7,0.0,24.8,39.9,0.73,0.0,24.77,0.0,33.64,27.26
2021-08-26 01:43:07,0.0,0.0,229.7,0.0,24.8,37.6,0.53,0.0,24.78,0.0,33.48,27.15
2021-08-26 01:48:07,0.0,0.0,229.7,0.0,24.8,38.4,0.62,0.0,24.77,0.0,33.44,27.15
2021-08-26 01:53:07,0.0,0.0,229.7,0.0,24.8,38.8,0.66,0.0,24.78,0.0,33.47,27.22
2021-08-26 01:58:08,0.0,0.0,229.7,0.0,24.6,39.2,0.54,0.0,24.76,0.0,33.52,27.26
2021-08-26 02:03:08,0.0,0.0,229.7,0.0,24.6,39.5,0.53,0.0,24.76,0.0,33.58,27.2
2021-08-26 02:08:08,217.44444444444446,224.2,223.7,0.0,26.4,36.2,4.04,0.0,26.45,0.0,33.46,27.18
2021-08-26 02:13:08,217.44444444444446,223.1,222.6,0.0,26.6,33.9,3.18,0.0,26.68,0.0,32.92,26.99
2021-08-26 02:18:08,217.44444444444446,223.4,222.7,0.0,26.8,33.0,1.34,0.0,26.73,0.0,32.39,26.9
2021-08-26 02:23:08,217.44444444444446,223.5,223.0,0.0,26.8,32.4,2.21,0.0,26.72,0.0,31.94,26.84
2021-08-26 02:28:09,217.44444444444446,223.8,223.4,0.0,26.8,31.9,1.99,0.0,26.73,0.0,31.56,26.92
2021-08-26 02:33:09,217.44444444444446,224.3,223.7,0.0,26.8,31.6,1.09,0.0,26.73,0.0,31.24,26.88
2021-08-26 02:38:09,217.44444444444446,224.1,224.5,0.0,26.8,31.3,3.88,0.0,26.73,0.0,30.98,26.76
2021-08-26 02:43:09,217.44444444444446,224.2,223.6,0.0,26.8,31.1,1.1,0.0,26.71,0.0,30.77,26.8
2021-08-26 02:48:09,217.44444444444446,224.1,223.8,0.0,26.8,30.9,0.3,0.0,26.73,0.0,30.58,26.79
2021-08-26 02:53:09,218.72222222222223,225.0,224.6,0.0,26.8,30.7,3.61,0.0,26.71,0.0,30.43,26.75
2021-08-26 02:58:10,217.44444444444446,224.8,224.3,0.0,26.8,30.6,3.02,0.0,26.74,0.0,30.3,26.73
2021-08-26 03:03:10,218.72222222222223,224.8,224.4,0.0,26.8,30.4,3.6,0.0,26.71,0.0,30.2,26.69
2021-08-26 03:08:10,220.0,228.4,227.9,0.0,26.8,30.8,0.33,0.0,26.73,0.0,30.11,26.62
2021-08-26 03:13:10,220.0,226.9,226.4,0.0,26.8,33.5,2.26,0.0,26.78,0.0,30.13,26.59
2021-08-26 03:18:10,220.0,226.2,226.5,0.0,26.8,36.2,0.54,0.0,26.8,0.0,30.32,26.65
2021-08-26 03:22:24,220.0,,,,,,3.21,0.0,26.83,0.0,30.54,26.74
2021-08-26 03:27:25,218.72222222222223,225.9,225.6,0.0,26.8,38.1,3.55,0.0,26.85,0.0,30.84,26.8
2021-08-26 03:32:25,218.72222222222223,225.6,225.2,0.0,26.8,39.8,4.13,0.0,26.87,0.0,31.16,26.87
2021-08-26 03:37:25,218.72222222222223,225.0,224.6,0.0,26.8,40.8,2.48,0.0,26.86,0.0,31.48,26.88
2021-08-26 03:42:25,218.72222222222223,225.0,224.7,0.0,26.8,38.5,3.8,0.0,26.83,0.0,31.61,26.87
2021-08-26 03:47:25,217.44444444444446,224.7,224.2,0.0,26.8,39.8,4.35,0.0,26.85,0.0,31.79,26.92
2021-08-26 03:52:25,217.44444444444446,223.2,222.7,0.0,26.8,41.3,1.57,0.0,26.89,0.0,32.01,26.98
2021-08-26 03:57:25,217.44444444444446,223.1,222.7,0.0,26.8,42.2,4.77,0.0,26.88,0.0,32.25,26.98
2021-08-26 04:02:25,216.16666666666669,221.2,221.4,0.0,26.8,43.1,3.87,0.0,26.89,0.0,32.48,27.07
2021-08-26 04:07:25,214.8888888888889,220.0,219.6,0.0,26.8,43.7,1.13,0.0,26.91,0.0,32.7,27.06
2021-08-26 04:12:25,213.61111111111114,218.9,218.5,0.0,26.8,39.2,4.23,0.0,26.83,0.0,32.68,26.99
2021-08-26 04:17:25,213.61111111111114,216.8,216.3,0.0,26.8,40.8,4.46,0.0,26.88,0.0,32.72,26.99
2021-08-26 04:22:25,213.61111111111114,216.5,216.1,0.0,26.8,42.0,4.87,0.0,26.88,0.0,32.84,27.03
2021-08-26 04:27:26,212.33333333333334,215.7,215.1,0.0,26.8,42.7,0.37,0.0,26.89,0.0,33.0,27.08
2021-08-26 04:32:26,213.61111111111114,215.3,214.8,0.0,26.8,43.3,5.26,0.0,26.9,0.0,33.15,27.1
2021-08-26 04:37:26,211.05555555555557,214.8,214.2,0.0,26.8,43.7,0.36,0.0,26.93,0.0,33.28,27.07
2021-08-26 04:42:26,212.33333333333334,214.3,213.7,0.0,26.8,38.2,5.02,0.0,26.83,0.0,33.18,26.97
2021-08-26 04:47:26,211.05555555555557,214.3,213.8,0.0,26.8,40.8,0.46,0.0,26.88,0.0,33.16,26.99
2021-08-26 04:52:26,213.61111111111114,215.1,214.6,0.0,26.8,41.7,5.21,0.0,26.89,0.0,33.22,27.01
2021-08-26 04:57:27,212.33333333333334,214.9,214.4,0.0,26.8,42.4,1.87,0.0,26.91,0.0,33.31,27.04
2021-08-26 05:02:27,213.61111111111114,215.5,215.0,0.0,26.8,42.9,2.41,0.0,26.91,0.0,33.41,27.07
2021-08-26 05:07:27,212.33333333333334,214.8,213.6,0.0,26.8,43.3,20.61,0.0,26.97,0.0,33.54,27.07
2021-08-26 05:12:27,209.7777777777778,213.8,213.2,0.0,26.8,37.4,31.65,0.01,26.84,0.05,33.59,26.93
2021-08-26 05:17:27,211.05555555555557,211.7,211.2,0.0,26.8,40.5,28.03,0.0,26.88,0.0,34.19,26.98
2021-08-26 05:22:27,211.05555555555557,209.3,209.0,0.0,26.8,41.4,28.09,0.07,26.89,0.02,34.47,27.01
2021-08-26 05:27:27,212.33333333333334,213.3,212.1,0.0,26.8,42.0,28.12,0.0,26.9,0.05,34.66,27.03
2021-08-26 05:32:27,209.7777777777778,213.1,212.4,0.0,26.8,42.5,28.15,0.0,26.9,0.05,34.87,27.11
2021-08-26 05:37:27,211.05555555555557,211.1,210.7,0.0,26.8,42.8,28.17,0.06,26.91,0.13,35.08,27.03
2021-08-26 05:42:27,211.05555555555557,213.2,212.7,0.0,26.8,37.7,28.11,0.07,26.84,0.1,35.01,26.91
2021-08-26 05:47:28,209.7777777777778,209.1,208.7,0.0,26.8,40.1,28.15,0.16,26.87,0.09,35.0,26.95
2021-08-26 05:52:28,208.50000000000003,210.9,210.2,0.0,26.8,40.9,28.17,0.2,26.89,0.26,35.07,26.98
2021-08-26 05:57:28,209.7777777777778,208.7,208.3,0.0,26.8,41.4,28.22,0.21,26.9,0.27,35.19,27.04
2021-08-26 06:02:28,209.7777777777778,209.2,208.8,0.0,26.8,41.8,28.26,0.15,26.93,0.35,35.28,27.01
2021-08-26 06:07:28,213.61111111111114,215.2,214.7,0.0,26.8,42.1,28.27,0.43,26.93,0.35,35.38,26.73
2021-08-26 06:12:28,212.33333333333334,214.9,214.4,0.0,26.8,37.5,40.08,0.5,26.82,0.68,35.37,26.56
2021-08-26 06:17:28,213.61111111111114,217.9,217.6,0.0,26.8,39.5,28.29,0.55,26.88,0.6,35.22,26.77
2021-08-26 06:22:29,214.8888888888889,218.4,217.9,0.0,26.8,40.0,28.34,0.64,26.9,0.74,35.23,26.7
2021-08-26 06:27:29,213.61111111111114,217.0,216.6,0.0,26.8,40.4,28.38,0.81,26.91,0.94,35.34,26.75
2021-08-26 06:32:29,216.16666666666669,218.6,218.2,0.0,26.8,40.7,28.43,0.93,26.93,1.13,35.46,26.92
2021-08-26 06:37:29,216.16666666666669,219.1,218.8,0.0,26.8,40.8,27.87,1.12,26.93,1.15,35.46,27.02
2021-08-26 06:42:29,216.16666666666669,220.1,219.5,0.0,26.8,37.1,27.79,1.27,26.84,1.24,35.01,28.92
2021-08-26 06:47:29,216.16666666666669,217.5,217.3,0.0,26.8,37.7,28.07,1.33,26.84,1.51,34.67,29.08
2021-08-26 06:52:29,214.8888888888889,221.5,221.2,0.0,26.8,37.9,28.46,1.4,26.92,1.51,34.48,29.23
2021-08-26 06:57:30,214.8888888888889,217.4,217.1,0.0,27.0,37.7,29.97,1.54,27.36,1.59,34.38,29.16
2021-08-26 07:02:30,216.16666666666669,220.5,220.1,0.0,28.4,38.0,88.22,0.45,26.91,1.51,34.9,28.27
2021-08-26 07:07:30,214.8888888888889,218.7,218.3,0.0,28.6,38.5,88.47,0.6,28.63,1.82,36.71,27.81
2021-08-26 07:12:30,0.0,0.0,229.6,3.3834586466165413,26.6,35.8,80.75,2.05,27.14,6.19,37.31,27.6
2021-08-26 07:17:30,0.0,0.0,229.6,0.0,28.6,37.2,87.09,1.41,28.77,4.4,38.44,27.61
2021-08-26 07:22:30,0.0,0.0,229.6,0.0,28.6,38.0,87.79,1.44,28.76,4.44,39.06,27.69
2021-08-26 07:27:30,0.0,0.0,229.7,0.0,28.4,38.5,87.69,1.44,28.76,4.43,39.66,27.82
2021-08-26 07:32:31,0.0,0.0,229.9,0.0,28.4,39.0,88.7,1.39,28.72,4.3,40.19,27.88
2021-08-26 07:37:31,0.0,0.0,229.7,0.0,28.4,39.5,89.01,1.39,28.76,4.45,40.58,27.92
2021-08-26 07:42:31,0.0,0.0,229.6,0.0,28.6,37.0,89.36,1.39,28.64,4.4,40.87,27.89
2021-08-26 07:47:31,0.0,0.0,229.6,4.225352112676057,28.4,38.1,88.0,1.94,28.72,6.06,41.02,28.21
2021-08-26 07:52:31,0.0,0.0,229.9,10.0,27.0,38.5,84.13,3.75,28.37,10.92,41.76,29.2
2021-08-26 07:57:31,0.0,0.0,229.9,9.022556390977444,26.6,38.8,75.97,3.84,27.78,10.68,41.85,29.52
2021-08-26 08:02:31,0.0,0.0,229.6,4.225352112676057,28.4,39.5,84.86,1.83,28.58,5.51,41.85,29.06
2021-08-26 08:07:31,0.0,0.0,229.7,4.225352112676057,28.4,40.0,87.83,1.67,28.72,5.18,42.0,28.86
2021-08-26 08:12:31,0.0,0.0,229.8,0.0,28.4,37.7,90.36,1.26,28.74,4.0,41.93,28.46
2021-08-26 08:17:32,0.0,0.0,229.8,8.955223880597014,26.8,38.5,75.65,2.54,26.42,6.94,42.01,29.2
2021-08-26 08:22:32,0.0,0.0,229.6,9.6,25.0,39.0,77.13,1.71,25.51,5.24,40.63,29.54
2021-08-26 08:27:32,0.0,0.0,229.9,0.0,26.4,39.6,75.85,1.72,26.67,4.8,40.74,28.91
2021-08-26 08:32:32,0.0,0.0,229.9,8.823529411764707,27.2,39.7,81.93,5.39,28.69,15.22,41.87,29.54
2021-08-26 08:37:32,0.0,0.0,229.8,8.51063829787234,28.2,39.9,83.2,3.66,28.55,10.78,42.49,29.81
2021-08-26 08:42:32,0.0,0.0,229.9,3.4615384615384617,26.0,37.8,28.25,1.95,25.77,2.18,41.01,29.51
2021-08-26 08:47:33,0.0,0.0,229.8,0.0,26.4,38.8,77.27,1.41,26.53,4.15,40.96,28.94
2021-08-26 08:52:33,0.0,0.0,229.6,0.0,26.4,39.3,76.41,1.13,26.49,3.32,40.9,28.55
2021-08-26 08:57:33,0.0,0.0,229.5,10.62992125984252,25.4,39.8,75.08,1.37,25.26,3.9,40.89,28.81
2021-08-26 09:02:33,0.0,0.0,229.7,9.6,25.0,39.5,79.4,1.41,25.14,4.46,40.53,29.75
2021-08-26 09:07:33,0.0,0.0,229.7,9.6,25.0,39.6,78.58,1.28,25.1,4.01,40.11,29.82
2021-08-26 09:12:33,0.0,0.0,229.7,9.6,25.0,37.2,76.02,1.18,25.01,3.59,39.52,30.03
2021-08-26 09:17:34,0.0,0.0,229.7,9.6,25.0,37.9,71.75,1.42,25.06,4.19,39.1,29.94
2021-08-26 09:22:34,0.0,0.0,229.8,9.6,25.0,38.3,78.59,1.73,25.12,5.65,39.22,30.13
2021-08-26 09:27:34,0.0,0.0,229.7,9.6,25.0,38.7,78.81,2.32,25.17,7.4,39.49,29.96
2021-08-26 09:32:35,0.0,,,,,,78.87,3.17,25.4,10.24,40.04,30.15
2021-08-26 09:37:35,0.0,0.0,229.9,9.523809523809524,25.2,38.9,80.08,5.18,26.47,15.45,41.15,30.34
2021-08-26 09:42:35,0.0,0.0,229.8,9.160305343511451,26.2,39.1,83.81,5.69,28.64,16.76,44.16,30.27
2021-08-26 09:47:35,0.0,0.0,229.8,0.0,28.6,37.4,76.59,3.74,27.42,10.55,43.47,29.68
2021-08-26 09:52:35,0.0,0.0,229.9,0.0,27.2,38.7,77.42,4.52,28.34,12.5,44.05,29.4
2021-08-26 09:57:35,0.0,0.0,229.7,0.0,28.0,39.3,83.56,3.35,28.58,9.88,44.97,29.41
2021-08-26 10:02:36,0.0,0.0,229.7,0.0,28.4,39.9,61.58,2.52,27.47,5.72,44.09,29.49
2021-08-26 10:07:36,0.0,0.0,229.6,0.0,27.2,40.1,77.04,2.4,28.4,6.62,43.93,29.48
2021-08-26 10:12:36,0.0,0.0,229.8,0.0,28.4,40.5,84.36,1.8,28.7,5.24,44.07,29.28
2021-08-26 10:17:36,0.0,0.0,229.7,0.0,28.4,38.8,83.19,1.57,28.7,4.68,43.83,29.34
2021-08-26 10:22:36,0.0,0.0,229.8,0.0,28.4,39.5,83.89,1.53,28.7,4.32,43.73,29.38
2021-08-26 10:27:36,0.0,0.0,229.6,0.0,28.4,39.9,67.5,1.48,26.96,3.78,43.28,29.41
2021-08-26 10:32:36,0.0,0.0,229.6,0.0,26.6,40.4,75.37,0.9,26.0,2.73,42.87,29.41
2021-08-26 10:37:36,0.0,0.0,229.7,0.0,25.8,40.8,76.27,0.84,25.78,2.49,42.79,29.33
2021-08-26 10:42:36,0.0,0.0,229.6,0.0,25.6,41.1,70.84,1.01,25.77,2.83,42.49,29.04
2021-08-26 10:47:36,0.0,0.0,229.7,0.0,25.6,39.2,77.96,1.15,25.91,3.53,42.53,29.16
2021-08-26 10:52:37,0.0,0.0,229.9,0.0,25.8,39.8,78.7,1.36,26.14,4.01,42.65,29.25
2021-08-26 10:57:37,0.0,0.0,229.9,0.0,26.0,40.1,79.96,1.68,27.42,5.05,42.81,29.24
2021-08-26 11:02:37,0.0,0.0,229.9,0.0,28.4,40.5,85.58,1.4,28.68,4.16,43.16,29.33
2021-08-26 11:07:37,0.0,0.0,229.8,0.0,28.4,40.9,87.79,1.31,28.72,3.95,43.41,29.32
2021-08-26 11:12:37,0.0,0.0,229.9,0.0,28.2,41.2,87.4,1.29,28.73,3.85,43.37,29.05
2021-08-26 11:17:37,0.0,0.0,229.7,0.0,28.4,39.4,87.65,1.26,28.66,3.9,43.32,29.29
2021-08-26 11:22:38,0.0,0.0,229.9,0.0,28.4,39.9,86.84,1.27,28.69,3.95,43.29,29.45
2021-08-26 11:27:38,0.0,0.0,229.8,0.0,28.4,40.4,92.6,1.19,28.61,3.81,43.59,29.49
2021-08-26 11:32:38,0.0,0.0,229.9,0.0,28.2,40.8,87.94,1.27,28.67,3.84,43.65,29.77
2021-08-26 11:37:38,0.0,0.0,229.8,0.0,28.4,41.2,84.23,1.29,28.25,3.87,43.86,29.84
2021-08-26 11:42:38,0.0,0.0,229.9,0.0,28.4,40.1,86.18,1.21,28.68,3.67,43.71,29.51
2021-08-26 11:47:38,0.0,0.0,229.8,0.0,28.4,39.9,85.46,1.21,28.6,3.59,43.62,29.71
2021-08-26 11:52:39,0.0,0.0,229.8,0.0,28.4,40.3,83.59,1.21,28.56,3.6,43.54,29.76
2021-08-26 11:57:39,0.0,0.0,229.8,0.0,28.4,40.8,83.15,1.15,28.67,3.4,43.53,29.82
2021-08-26 12:02:39,0.0,0.0,229.7,0.0,28.4,41.3,84.53,1.15,28.68,3.4,43.55,29.8
2021-08-26 12:07:39,0.0,0.0,229.7,0.0,28.4,41.6,86.81,1.08,28.69,3.36,43.7,29.76
2021-08-26 12:12:39,0.0,0.0,229.8,0.0,28.4,39.5,87.99,1.09,28.61,3.34,43.75,29.41
2021-08-26 12:17:39,0.0,0.0,229.7,0.0,28.4,39.9,87.64,1.09,28.67,3.35,43.66,29.7
2021-08-26 12:22:39,0.0,0.0,229.7,0.0,28.4,40.6,88.15,1.07,28.59,3.33,43.72,29.77
2021-08-26 12:27:40,0.0,0.0,229.7,0.0,28.4,41.1,89.74,1.11,28.59,3.58,43.9,29.9
2021-08-26 12:32:40,0.0,0.0,229.9,0.0,28.4,41.5,88.9,1.07,28.68,3.38,44.07,29.95
2021-08-26 12:37:40,0.0,0.0,229.7,0.0,28.4,41.8,88.04,1.07,28.61,3.29,44.26,30.11
2021-08-26 12:42:40,0.0,0.0,229.8,0.0,28.4,39.0,85.04,1.08,28.53,3.27,44.31,29.96
2021-08-26 12:47:40,0.0,0.0,229.9,0.0,28.4,40.2,86.79,1.08,28.54,3.3,44.33,30.28
2021-08-26 12:52:40,0.0,0.0,229.7,0.0,28.2,40.9,83.79,1.09,28.66,3.29,44.41,30.38
2021-08-26 12:57:41,0.0,0.0,229.8,0.0,28.2,41.4,87.8,1.05,28.64,3.28,44.64,30.43
2021-08-26 13:02:41,0.0,0.0,229.7,0.0,28.4,41.9,87.64,1.03,28.59,3.21,44.85,30.52
2021-08-26 13:07:41,0.0,0.0,229.6,0.0,28.2,42.2,86.41,1.06,28.56,3.32,44.98,30.71
2021-08-26 13:12:41,200.83333333333334,201.4,201.0,0.0,27.8,39.0,87.99,0.26,28.65,0.77,44.64,30.29
2021-08-26 13:17:41,198.2777777777778,195.0,194.4,0.0,28.4,40.5,88.02,0.24,28.6,0.77,44.37,30.63
2021-08-26 13:22:41,195.72222222222226,191.2,190.6,0.0,28.4,40.9,87.99,0.26,28.64,0.8,44.27,30.73
2021-08-26 13:27:41,198.2777777777778,190.5,190.6,0.0,28.4,41.2,87.67,0.13,26.84,0.44,44.0,30.74
2021-08-26 13:32:42,197.00000000000003,192.7,192.3,0.0,27.2,41.6,88.83,0.21,27.39,0.69,43.88,31.35
2021-08-26 13:37:42,194.44444444444449,190.4,189.8,0.0,27.2,41.1,88.11,0.21,27.29,0.68,43.18,31.82
2021-08-26 13:42:42,195.72222222222226,189.2,188.6,0.0,27.2,37.9,88.29,0.21,27.38,0.68,42.55,31.87
2021-08-26 13:47:42,197.00000000000003,189.2,188.8,0.0,27.2,39.5,87.47,0.21,27.4,0.7,42.05,32.1
2021-08-26 13:52:42,198.2777777777778,193.8,193.3,0.0,27.2,39.8,87.07,0.21,27.34,0.68,41.83,32.24
2021-08-26 13:57:42,197.00000000000003,192.2,191.8,0.0,27.2,40.1,86.43,0.21,27.28,0.68,41.71,32.68
2021-08-26 14:02:42,198.2777777777778,192.9,192.2,0.0,27.2,40.3,86.89,0.2,27.35,0.66,41.72,32.77
2021-08-26 14:07:42,198.2777777777778,193.0,192.5,0.0,27.2,40.4,87.32,0.2,27.38,0.66,41.64,32.98
2021-08-26 14:12:42,195.72222222222226,192.1,191.6,0.0,27.2,38.2,86.77,0.21,27.38,0.68,41.64,33.01
2021-08-26 14:17:42,199.55555555555557,193.3,192.8,0.0,27.2,39.4,84.02,0.21,27.29,0.67,41.47,32.98
2021-08-26 14:22:42,198.2777777777778,195.2,194.6,0.0,27.0,39.9,83.79,0.21,27.31,0.67,41.4,32.97
2021-08-26 14:27:43,198.2777777777778,194.2,193.7,0.0,27.2,39.9,85.31,0.21,27.38,0.65,41.34,32.77
2021-08-26 14:32:43,198.2777777777778,194.5,193.9,0.0,27.2,40.1,86.49,0.2,27.41,0.66,41.3,32.45
2021-08-26 14:37:43,198.2777777777778,191.0,191.2,0.0,27.2,40.2,87.32,0.2,27.39,0.65,41.22,32.36
2021-08-26 14:42:43,198.2777777777778,193.6,193.2,0.0,27.2,38.0,88.04,0.19,27.39,0.64,41.18,32.08
2021-08-26 14:47:43,198.2777777777778,193.9,193.5,0.0,27.2,39.0,88.63,0.21,27.41,0.66,40.95,31.98
2021-08-26 14:52:43,198.2777777777778,192.5,192.0,0.0,27.2,39.4,91.9,0.19,27.3,0.65,40.87,32.1
2021-08-26 14:57:43,199.55555555555557,193.9,193.3,0.0,27.2,39.7,87.93,0.2,27.38,0.65,40.81,32.29
2021-08-26 15:02:43,198.2777777777778,194.2,193.7,0.0,27.2,39.9,86.19,0.2,27.26,0.65,40.79,32.31
2021-08-26 15:07:43,199.55555555555557,193.9,193.4,0.0,27.0,40.2,85.61,0.2,27.3,0.62,40.79,32.37
2021-08-26 15:12:43,198.2777777777778,192.8,192.2,0.0,27.2,38.2,85.38,0.2,27.35,0.64,40.83,32.34
2021-08-26 15:17:43,199.55555555555557,192.5,192.0,0.0,27.0,39.2,84.54,0.2,27.3,0.65,40.66,32.13
2021-08-26 15:22:44,198.2777777777778,193.4,192.8,0.0,27.2,39.6,84.8,0.2,27.39,0.63,40.6,32.2
2021-08-26 15:27:44,198.2777777777778,191.1,190.5,0.0,27.2,39.8,85.96,0.2,27.42,0.62,40.64,32.24
2021-08-26 15:32:44,199.55555555555557,195.2,194.7,0.0,27.2,39.9,87.79,0.19,27.42,0.63,40.67,32.18
2021-08-26 15:37:44,199.55555555555557,194.7,194.3,0.0,27.0,39.9,87.24,0.19,27.28,0.62,40.68,32.24
2021-08-26 15:42:44,199.55555555555557,195.0,194.5,0.0,27.2,38.1,86.46,0.2,27.34,0.64,40.74,32.41
2021-08-26 15:47:45,200.83333333333334,,,,,,86.27,0.2,27.4,0.64,40.55,32.01
2021-08-26 15:52:45,197.00000000000003,196.4,195.8,0.0,27.2,38.9,87.59,0.19,27.44,0.61,40.6,31.92
2021-08-26 15:57:46,199.55555555555557,193.3,192.7,0.0,27.2,39.3,87.43,0.19,27.34,0.62,40.69,31.81
2021-08-26 16:02:46,199.55555555555557,193.7,193.3,0.0,27.2,39.9,88.12,0.19,27.41,0.63,40.68,31.93
2021-08-26 16:07:46,199.55555555555557,194.7,194.2,0.0,27.2,39.9,89.27,0.19,27.42,0.62,40.65,32.02
2021-08-26 16:12:46,199.55555555555557,193.8,193.3,0.0,27.2,40.1,88.79,0.19,27.42,0.61,40.78,32.03
2021-08-26 16:17:46,199.55555555555557,194.2,194.3,0.0,27.2,38.2,86.33,0.2,27.32,0.64,40.49,32.1
2021-08-26 16:22:46,204.66666666666666,193.3,192.8,0.0,27.2,38.7,84.32,0.2,27.29,0.64,40.37,31.97
2021-08-26 16:27:46,203.38888888888889,201.3,200.7,0.0,27.2,39.0,84.36,0.2,27.34,0.62,40.28,32.06
2021-08-26 16:32:46,205.94444444444449,202.2,201.7,0.0,27.2,39.1,83.08,0.2,27.27,0.62,40.18,32.1
2021-08-26 16:37:46,205.94444444444449,203.2,202.7,0.0,27.2,39.3,81.16,0.21,27.27,0.62,40.14,31.99
2021-08-26 16:42:46,205.94444444444449,203.7,203.2,0.0,27.2,39.5,41.92,0.35,26.81,0.55,39.09,31.78
2021-08-26 16:47:46,208.50000000000003,204.0,203.6,0.0,26.8,37.8,38.85,0.24,26.86,0.38,39.12,31.74
2021-08-26 16:52:47,208.50000000000003,207.9,207.5,0.0,26.8,38.6,28.16,0.18,26.87,0.21,38.09,31.71
2021-08-26 16:57:47,207.22222222222226,207.3,206.8,0.0,26.8,39.3,28.17,0.15,26.87,0.17,37.81,31.65
2021-08-26 17:02:47,207.22222222222226,204.9,204.3,0.0,26.8,39.9,28.18,0.18,26.88,0.2,37.64,31.75
2021-08-26 17:07:47,204.66666666666666,204.9,204.5,0.0,26.8,40.0,28.16,0.13,26.88,0.15,37.53,31.81
2021-08-26 17:12:47,0.0,201.6,200.9,0.0,26.8,40.4,33.26,0.16,24.74,0.23,37.46,31.8
2021-08-26 17:17:47,0.0,0.0,229.7,12.195121951219512,24.6,38.6,26.46,0.16,25.22,0.25,37.24,31.37
2021-08-26 17:22:47,0.0,0.0,229.8,0.0,25.2,39.9,26.45,0.15,25.22,0.18,37.37,30.9
2021-08-26 17:27:48,0.0,0.0,229.7,0.0,25.2,40.2,26.41,0.09,25.21,0.1,37.51,30.65
2021-08-26 17:32:48,0.0,0.0,229.7,0.0,25.0,40.7,26.39,0.15,25.19,0.11,37.65,30.62
2021-08-26 17:37:48,0.0,0.0,229.7,0.0,25.0,41.0,26.34,0.04,25.15,0.06,37.76,30.56
2021-08-26 17:42:48,0.0,0.0,229.6,0.0,25.0,41.3,25.94,0.08,24.82,0.0,37.7,30.81
2021-08-26 17:47:48,0.0,0.0,229.8,9.67741935483871,24.8,38.7,25.88,0.08,24.74,0.11,37.24,31.4
2021-08-26 17:52:48,0.0,0.0,229.8,9.75609756097561,24.6,39.2,25.78,0.08,24.72,0.04,36.91,31.42
2021-08-26 17:57:49,0.0,0.0,229.7,9.75609756097561,24.6,39.6,23.43,0.0,24.7,0.0,36.7,31.66
2021-08-26 18:02:49,0.0,0.0,229.7,9.75609756097561,24.6,39.9,5.48,0.0,24.67,0.0,35.88,31.61
2021-08-26 18:07:49,0.0,0.0,229.7,9.75609756097561,24.6,39.9,0.87,0.0,24.63,0.0,35.59,31.69
2021-08-26 18:12:49,0.0,0.0,229.7,9.75609756097561,24.6,40.0,0.35,0.0,24.84,0.0,35.44,30.84
2021-08-26 18:17:49,0.0,0.0,229.6,9.75609756097561,24.6,38.4,1.17,0.0,24.59,0.0,35.17,31.2
2021-08-26 18:22:49,0.0,0.0,229.6,9.75609756097561,24.6,39.0,0.28,0.0,24.57,0.0,34.99,31.49
2021-08-26 18:27:50,0.0,0.0,229.8,9.75609756097561,24.6,39.4,1.75,0.0,24.57,0.0,34.89,31.24
2021-08-26 18:32:50,0.0,0.0,229.6,9.836065573770492,24.4,39.7,0.85,0.0,24.5,0.0,34.76,31.13
2021-08-26 18:37:50,0.0,0.0,229.7,9.836065573770492,24.4,39.8,1.23,0.0,24.46,0.0,34.66,31.23
2021-08-26 18:42:50,0.0,0.0,229.8,9.836065573770492,24.4,39.9,5.92,0.0,24.43,0.0,34.62,31.27
2021-08-26 18:47:50,0.0,0.0,229.6,9.836065573770492,24.4,38.3,4.43,0.0,24.43,0.0,34.5,31.27
2021-08-26 18:52:50,0.0,0.0,229.6,9.836065573770492,24.4,38.8,3.74,0.0,24.4,0.0,34.43,31.23
2021-08-26 18:57:51,0.0,0.0,229.7,9.836065573770492,24.4,39.2,0.4,0.0,24.33,0.0,34.4,31.14
2021-08-26 19:02:51,0.0,0.0,229.6,9.917355371900827,24.2,39.5,0.95,0.0,24.31,0.0,34.37,31.18
2021-08-26 19:07:51,0.0,0.0,229.7,9.917355371900827,24.2,39.6,3.41,0.0,24.26,0.0,34.39,31.28
2021-08-26 19:12:51,0.0,0.0,229.8,9.917355371900827,24.2,39.8,1.28,0.0,24.28,0.0,34.38,31.15
2021-08-26 19:17:51,0.0,0.0,229.7,4.918032786885246,24.4,38.3,0.78,0.0,24.46,0.0,34.38,30.05
2021-08-26 19:22:51,0.0,0.0,229.6,4.918032786885246,24.4,39.3,0.77,0.0,24.41,0.0,34.49,29.57
