UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-08-28 04:12:37,0.0,,,,,,0.24,0.0,23.28,0.0,33.17,28.3
2021-08-28 04:17:38,0.0,,,,,,0.24,0.0,23.28,0.0,33.13,28.29
2021-08-28 04:22:39,0.0,,,,,,0.23,0.0,23.27,0.0,33.1,28.36
2021-08-28 04:27:40,0.0,,,,,,0.25,0.0,23.28,0.0,33.08,28.38
2021-08-28 04:32:41,0.0,,,,,,0.23,0.0,23.28,0.0,33.06,28.39
2021-08-28 04:37:42,0.0,,,,,,0.26,0.0,23.28,0.0,33.02,27.38
2021-08-28 04:42:43,0.0,,,,,,0.3,0.0,23.27,0.0,32.95,26.88
2021-08-28 04:47:44,0.0,,,,,,0.42,0.0,23.28,0.0,32.85,26.53
2021-08-28 04:52:45,0.0,,,,,,0.9,0.0,23.27,0.0,32.76,26.38
2021-08-28 04:57:46,0.0,,,,,,3.48,0.0,23.27,0.0,32.67,26.65
2021-08-28 05:02:47,0.0,,,,,,12.1,0.0,23.28,0.0,32.63,26.67
2021-08-28 05:07:49,0.0,,,,,,23.25,0.0,23.28,0.0,32.62,26.72
2021-08-28 05:12:50,0.0,,,,,,24.33,0.0,23.28,0.0,33.12,26.62
2021-08-28 05:17:51,0.0,,,,,,24.41,0.0,23.27,0.0,33.37,26.63
2021-08-28 05:22:52,0.0,,,,,,24.45,0.0,23.27,0.0,33.48,26.65
2021-08-28 05:27:53,0.0,,,,,,24.45,0.0,23.27,0.0,33.56,26.46
2021-08-28 05:32:54,0.0,,,,,,24.31,0.0,23.27,0.0,33.61,26.89
2021-08-28 05:37:55,0.0,,,,,,24.3,0.0,23.26,0.0,33.67,26.92
2021-08-28 05:42:56,0.0,,,,,,24.34,0.0,23.26,0.0,33.69,26.93
2021-08-28 05:47:57,0.0,,,,,,24.43,0.0,23.26,0.0,33.83,27.62
2021-08-28 05:52:58,0.0,,,,,,24.41,0.0,23.26,0.0,34.0,27.84
2021-08-28 05:57:59,0.0,,,,,,24.41,0.0,23.26,0.0,34.17,27.92
2021-08-28 06:03:01,0.0,,,,,,24.41,0.0,23.26,0.0,34.3,26.34
2021-08-28 06:08:02,0.0,,,,,,24.41,0.0,23.26,0.0,34.38,24.79
2021-08-28 06:13:03,0.0,,,,,,24.43,0.0,23.26,0.0,34.37,24.09
2021-08-28 06:18:04,0.0,,,,,,24.41,0.0,23.26,0.0,34.43,25.8
2021-08-28 06:23:05,0.0,,,,,,24.43,0.0,23.26,0.0,34.49,26.86
2021-08-28 06:28:06,0.0,,,,,,24.43,0.0,23.26,0.0,34.52,25.25
2021-08-28 06:33:07,0.0,,,,,,24.42,0.0,23.25,0.0,34.5,25.07
2021-08-28 06:38:08,0.0,,,,,,24.43,0.0,23.25,0.0,34.47,24.97
2021-08-28 06:43:09,0.0,,,,,,24.43,0.0,23.25,0.0,34.47,24.95
2021-08-28 06:48:10,0.0,,,,,,24.43,0.0,23.25,0.0,34.43,24.65
2021-08-28 06:53:11,0.0,,,,,,24.43,0.0,23.25,0.0,34.42,24.47
2021-08-28 06:58:12,0.0,,,,,,24.43,0.0,23.25,0.0,34.4,24.5
2021-08-28 07:03:13,0.0,,,,,,24.45,0.0,23.26,0.0,34.37,24.43
2021-08-28 07:08:15,0.0,,,,,,24.44,0.0,23.25,0.0,34.37,24.44
2021-08-28 07:13:16,0.0,,,,,,28.82,0.0,23.25,0.0,34.32,24.42
2021-08-28 07:18:17,0.0,,,,,,24.47,0.0,23.26,0.0,34.31,24.75
2021-08-28 07:23:18,0.0,,,,,,24.48,0.0,23.25,0.0,34.3,25.24
2021-08-28 07:28:19,0.0,,,,,,24.47,0.0,23.25,0.0,34.31,25.23
2021-08-28 07:33:20,0.0,,,,,,24.48,0.0,23.25,0.0,34.29,24.86
2021-08-28 07:38:21,0.0,,,,,,24.48,0.0,23.27,0.0,34.26,24.9
2021-08-28 07:43:22,0.0,,,,,,24.5,0.0,23.27,0.0,34.26,25.0
2021-08-28 07:48:23,0.0,,,,,,24.52,0.0,23.27,0.0,34.23,25.22
2021-08-28 07:53:24,0.0,,,,,,24.53,0.0,23.28,0.0,34.22,25.07
2021-08-28 07:58:26,0.0,,,,,,24.54,0.01,23.28,0.0,34.2,24.95
2021-08-28 08:03:27,0.0,,,,,,24.56,0.0,23.29,0.02,34.18,24.87
2021-08-28 08:08:28,0.0,,,,,,24.57,0.01,23.3,0.06,34.07,24.17
2021-08-28 08:13:29,0.0,,,,,,36.1,0.12,23.33,0.22,33.86,24.08
2021-08-28 08:18:30,0.0,,,,,,24.63,0.13,23.33,0.14,33.4,24.02
2021-08-28 08:23:31,0.0,,,,,,24.67,0.18,23.36,0.18,33.08,23.83
2021-08-28 08:28:32,0.0,,,,,,24.7,0.27,23.38,0.24,32.85,23.91
2021-08-28 08:33:33,0.0,,,,,,24.76,0.33,23.4,0.33,32.65,23.91
2021-08-28 08:38:34,0.0,,,,,,24.82,0.37,23.43,0.43,32.56,24.2
2021-08-28 08:43:35,0.0,,,,,,24.87,0.5,23.48,0.53,32.47,24.16
2021-08-28 08:48:36,0.0,,229.6,0.0,22.8,30.3,24.55,0.54,23.15,0.56,32.4,24.44
2021-08-28 08:53:36,0.0,,229.9,0.0,22.8,31.2,24.52,0.69,23.11,0.63,32.4,24.81
2021-08-28 08:58:36,0.0,,229.7,0.0,22.8,31.8,24.4,0.68,22.94,0.77,32.41,25.05
2021-08-28 09:03:36,0.0,,229.6,5.309734513274336,22.6,32.4,24.37,0.83,22.93,0.77,32.49,25.11
2021-08-28 09:08:36,0.0,,229.6,5.309734513274336,22.6,32.9,24.27,0.7,22.83,0.87,32.56,24.87
2021-08-28 09:13:36,0.0,,229.7,5.309734513274336,22.6,33.4,28.89,0.84,22.85,0.95,32.84,24.93
2021-08-28 09:18:36,0.0,,229.6,3.9823008849557517,22.6,32.0,79.02,0.76,22.98,2.78,34.24,24.43
2021-08-28 09:23:36,0.0,,229.8,3.9473684210526314,22.8,32.7,81.83,0.9,23.09,3.17,35.08,24.47
2021-08-28 09:28:36,0.0,,229.6,5.263157894736842,22.8,33.2,82.31,1.28,23.16,4.68,35.77,24.46
2021-08-28 09:33:36,0.0,,229.8,5.217391304347826,23.0,33.7,83.96,1.44,23.09,4.68,36.35,24.55
2021-08-28 09:38:36,0.0,,229.7,7.894736842105263,22.8,34.2,82.62,1.71,23.31,5.65,36.82,24.45
2021-08-28 09:43:36,0.0,,229.8,5.217391304347826,23.0,34.5,83.69,1.52,23.31,5.73,37.32,25.05
2021-08-28 09:48:36,0.0,,229.6,9.292035398230087,22.6,32.9,84.75,1.55,23.01,5.52,37.56,24.99
2021-08-28 09:53:36,0.0,,229.7,7.894736842105263,22.8,33.8,84.32,1.75,23.27,6.59,37.92,24.99
2021-08-28 09:58:37,0.0,,229.7,7.826086956521739,23.0,34.4,79.33,2.13,23.39,7.12,38.24,24.96
2021-08-28 10:03:37,0.0,,229.8,6.521739130434782,23.0,34.9,81.19,1.72,23.3,6.04,38.46,24.69
2021-08-28 10:08:37,0.0,,229.6,7.826086956521739,23.0,35.3,77.85,2.09,23.27,7.78,38.61,24.92
2021-08-28 10:13:37,0.0,,229.8,7.826086956521739,23.0,35.7,80.76,2.04,23.28,7.33,38.88,25.43
2021-08-28 10:18:37,0.0,,229.9,6.521739130434782,23.0,33.9,81.99,2.11,23.3,6.68,38.87,24.75
2021-08-28 10:23:37,0.0,,229.7,7.826086956521739,23.0,34.7,84.64,1.84,23.25,6.31,39.13,25.15
2021-08-28 10:28:37,0.0,,229.6,9.130434782608695,23.0,35.3,80.68,2.45,23.34,7.66,39.45,26.09
2021-08-28 10:33:37,0.0,,229.7,9.051724137931036,23.2,35.9,78.65,2.79,23.54,8.72,39.78,26.37
2021-08-28 10:38:37,0.0,,229.9,7.6923076923076925,23.4,36.3,79.12,2.87,23.77,8.91,40.22,26.48
2021-08-28 10:43:37,0.0,,229.7,8.974358974358974,23.4,36.7,80.49,2.76,23.8,9.7,40.67,26.54
2021-08-28 10:48:37,0.0,,229.6,8.974358974358974,23.4,34.6,82.89,2.55,23.8,9.01,40.93,26.52
2021-08-28 10:53:37,0.0,,229.9,7.6923076923076925,23.4,35.6,83.91,2.47,23.78,8.09,41.11,26.58
2021-08-28 10:58:38,0.0,,230.0,10.344827586206897,23.2,36.2,81.31,2.78,23.63,8.94,41.32,26.62
2021-08-28 11:03:38,0.0,,229.8,11.73913043478261,23.0,36.9,82.05,2.46,23.28,9.58,41.53,26.66
2021-08-28 11:08:38,0.0,,229.9,10.344827586206897,23.2,37.4,80.57,3.1,23.51,9.97,41.87,26.68
2021-08-28 11:13:38,0.0,,229.6,9.051724137931036,23.2,37.8,78.99,2.86,23.7,9.03,42.14,26.7
2021-08-28 11:18:38,0.0,,229.7,9.130434782608695,23.0,35.5,81.78,2.36,23.3,7.71,41.79,26.62
2021-08-28 11:23:38,0.0,,229.8,9.130434782608695,23.0,36.3,80.46,2.48,23.28,8.83,41.69,26.4
2021-08-28 11:28:38,0.0,,229.6,9.051724137931036,23.2,37.0,80.27,2.78,23.64,9.46,41.87,26.43
2021-08-28 11:33:38,0.0,,229.7,9.130434782608695,23.0,37.5,79.35,2.19,23.34,7.91,41.79,26.37
2021-08-28 11:38:38,0.0,,229.6,9.210526315789473,22.8,37.9,78.59,1.94,23.13,6.95,41.57,26.63
2021-08-28 11:43:38,0.0,,229.9,7.894736842105263,22.8,37.1,81.61,2.08,23.24,7.62,41.5,26.75
2021-08-28 11:48:38,0.0,,229.8,7.6923076923076925,23.4,35.9,82.81,2.82,23.65,9.91,41.76,26.7
2021-08-28 11:53:38,0.0,,229.9,7.826086956521739,23.0,36.7,82.36,2.23,23.46,6.88,41.78,26.73
2021-08-28 11:58:38,0.0,,229.8,7.894736842105263,22.8,37.3,77.99,1.63,23.1,4.68,41.38,26.8
2021-08-28 12:03:38,0.0,,229.7,7.9646017699115035,22.6,37.8,77.52,1.62,23.04,4.99,41.01,26.85
2021-08-28 12:08:39,0.0,,230.0,7.758620689655173,23.2,38.2,79.03,2.52,23.33,9.25,41.03,26.8
2021-08-28 12:13:39,0.0,,229.8,8.823529411764705,23.8,35.6,79.13,3.7,24.13,12.66,41.81,26.68
2021-08-28 12:18:39,0.0,,229.9,8.75,24.0,36.3,80.12,4.59,24.41,15.97,42.51,26.73
2021-08-28 12:23:39,0.0,,229.7,8.898305084745763,23.6,37.1,82.3,3.47,24.14,11.0,43.3,26.77
2021-08-28 12:28:40,0.0,,,,,,80.24,3.27,23.98,11.38,43.26,26.66
2021-08-28 12:33:40,0.0,,229.7,8.898305084745763,23.6,37.8,79.81,2.41,23.77,8.26,43.01,26.7
2021-08-28 12:38:40,0.0,,229.7,7.6923076923076925,23.4,38.2,76.66,2.64,23.69,8.35,42.59,26.74
2021-08-28 12:43:40,0.0,,229.7,7.6923076923076925,23.4,38.6,80.09,2.4,23.83,8.05,42.52,26.89
2021-08-28 12:48:40,0.0,,229.7,7.6923076923076925,23.4,35.8,82.36,2.53,23.84,8.32,42.44,26.83
2021-08-28 12:53:40,0.0,,229.7,7.6923076923076925,23.4,36.5,81.08,3.03,24.01,10.54,42.48,26.83
2021-08-28 12:58:40,0.0,,229.7,7.563025210084033,23.8,37.4,80.74,3.77,24.31,12.37,43.03,26.85
2021-08-28 13:03:40,0.0,,229.9,7.563025210084033,23.8,37.9,77.42,1.99,23.51,7.02,43.15,26.9
2021-08-28 13:08:41,0.0,,229.9,10.434782608695652,23.0,38.5,72.41,3.74,23.86,11.15,42.6,26.91
2021-08-28 13:13:41,0.0,,229.8,9.836065573770492,24.4,39.0,78.16,4.24,24.37,13.57,44.78,26.95
2021-08-28 13:18:41,0.0,,229.8,8.823529411764705,23.8,35.8,77.76,4.75,24.51,14.95,44.72,26.87
2021-08-28 13:23:41,0.0,,229.6,12.396694214876034,24.2,37.3,75.56,3.74,24.09,10.91,45.66,26.94
2021-08-28 13:28:41,0.0,,229.8,11.538461538461538,23.4,38.4,80.69,3.38,24.02,10.98,45.36,27.0
2021-08-28 13:33:41,0.0,,229.7,12.820512820512821,23.4,39.2,77.03,2.35,23.58,8.26,45.0,27.04
2021-08-28 13:38:41,0.0,,229.9,11.73913043478261,23.0,39.8,77.34,1.24,23.3,4.34,44.06,27.08
2021-08-28 13:43:41,0.0,,229.8,11.842105263157894,22.8,40.1,76.54,1.11,23.2,3.75,43.12,27.09
2021-08-28 13:48:41,0.0,,229.9,11.842105263157894,22.8,36.0,79.02,1.75,23.25,6.15,42.59,26.98
2021-08-28 13:53:41,0.0,,229.8,11.842105263157894,22.8,38.1,78.05,0.78,22.97,2.22,42.09,27.01
2021-08-28 13:58:41,0.0,,229.8,11.946902654867255,22.6,39.0,79.34,0.99,22.97,3.79,41.62,27.05
2021-08-28 14:03:41,0.0,,229.7,11.946902654867255,22.6,39.6,77.61,0.96,22.83,2.62,41.33,27.06
2021-08-28 14:08:42,0.0,,229.8,10.714285714285715,22.4,39.9,75.7,1.21,22.69,4.38,41.12,27.08
2021-08-28 14:13:42,0.0,,229.7,12.053571428571429,22.4,40.4,78.17,1.38,22.74,4.25,41.0,27.09
2021-08-28 14:18:42,0.0,,229.5,12.162162162162163,22.2,35.8,38.49,0.38,22.4,0.49,40.15,26.97
2021-08-28 14:23:42,0.0,,229.5,10.909090909090908,22.0,38.3,23.61,0.6,22.2,0.89,38.52,26.99
2021-08-28 14:28:42,0.0,,229.8,10.909090909090908,22.0,39.1,23.87,1.1,22.95,1.24,37.95,27.03
2021-08-28 14:33:42,0.0,,,0.0,22.8,39.3,24.12,1.17,23.2,1.15,37.38,26.89
2021-08-28 14:38:42,0.0,,,0.0,23.0,39.0,24.39,1.38,23.33,1.67,37.08,27.0
2021-08-28 14:43:42,0.0,,,0.0,23.2,38.9,24.79,2.06,23.57,2.22,36.76,27.08
2021-08-28 14:48:42,0.0,,,0.0,23.4,34.5,24.97,2.51,23.7,2.64,36.37,26.93
2021-08-28 14:53:42,0.0,,,0.0,23.4,36.3,25.69,2.62,23.77,2.83,36.05,27.01
2021-08-28 14:58:42,0.0,,,0.0,23.4,36.6,26.51,2.76,23.81,2.99,35.92,26.99
2021-08-28 15:03:42,0.0,,,0.0,23.6,36.8,27.9,3.34,23.9,3.83,35.87,26.97
2021-08-28 15:08:43,0.0,,,0.0,23.6,37.0,29.23,3.51,23.98,4.26,35.97,26.97
2021-08-28 15:13:43,0.0,,,0.0,23.6,37.1,29.93,3.06,23.94,3.83,36.02,26.98
2021-08-28 15:18:43,0.0,,,0.0,23.6,34.0,78.21,1.99,24.16,6.47,36.3,26.89
2021-08-28 15:23:43,0.0,,,0.0,23.8,35.3,75.84,1.68,24.1,5.26,37.64,26.94
2021-08-28 15:28:43,0.0,,,0.0,23.6,35.6,75.7,1.0,23.94,3.35,37.9,26.96
2021-08-28 15:33:43,0.0,,,0.0,23.6,35.9,75.98,0.59,23.8,1.86,37.93,27.0
2021-08-28 15:38:43,0.0,,,0.0,23.4,36.1,74.57,0.53,23.76,1.74,38.08,26.99
2021-08-28 15:43:43,0.0,,,0.0,23.4,36.3,25.25,0.36,23.6,0.21,37.39,27.04
2021-08-28 15:48:43,0.0,,,0.0,23.4,33.6,24.88,0.3,23.54,0.29,36.39,26.9
2021-08-28 15:53:43,0.0,,,0.0,23.2,34.6,24.88,0.38,23.53,0.36,35.87,26.92
2021-08-28 15:58:43,0.0,,,0.0,23.2,35.0,24.88,0.31,23.51,0.32,35.56,26.92
2021-08-28 16:03:44,0.0,,,0.0,23.2,35.3,24.83,0.25,23.5,0.26,35.32,26.9
2021-08-28 16:08:44,0.0,,,0.0,23.2,35.4,24.83,0.25,23.48,0.28,35.16,26.89
2021-08-28 16:13:44,0.0,,,0.0,23.2,35.6,24.82,0.27,23.48,0.25,35.04,26.93
2021-08-28 16:18:44,0.0,,,0.0,23.2,33.3,55.04,0.39,23.53,0.89,35.02,26.78
2021-08-28 16:23:44,0.0,,,0.0,23.2,34.1,24.81,0.23,23.47,0.28,34.69,26.78
2021-08-28 16:28:44,0.0,,,0.0,23.2,34.5,24.8,0.23,23.46,0.26,34.5,26.79
2021-08-28 16:33:44,0.0,,,0.0,23.2,34.7,24.79,0.26,23.46,0.23,34.41,26.75
2021-08-28 16:38:44,0.0,,,0.0,23.2,34.9,24.79,0.22,23.45,0.28,34.37,26.74
2021-08-28 16:43:44,0.0,,,0.0,23.2,35.0,24.79,0.22,23.44,0.27,34.29,26.74
2021-08-28 16:48:44,0.0,,,0.0,23.2,32.8,24.76,0.21,23.43,0.2,34.16,26.6
2021-08-28 16:53:44,0.0,,,0.0,23.2,33.6,24.73,0.13,23.42,0.15,33.99,26.67
2021-08-28 16:58:45,0.0,,,0.0,23.2,33.9,24.7,0.12,23.4,0.08,33.89,26.6
2021-08-28 17:03:45,0.0,,,0.0,23.2,34.2,24.67,0.02,23.39,0.06,33.81,26.57
2021-08-28 17:08:45,0.0,,,0.0,23.2,34.4,24.64,0.05,23.38,0.04,33.73,26.43
2021-08-28 17:13:45,0.0,,,0.0,23.0,34.5,24.64,0.0,23.36,0.01,33.68,26.45
2021-08-28 17:18:45,0.0,,,0.0,23.2,32.4,24.63,0.02,23.36,0.04,33.52,26.2
2021-08-28 17:23:45,0.0,,,0.0,23.0,33.1,24.59,0.0,23.35,0.0,33.34,26.21
2021-08-28 17:28:45,0.0,,,0.0,23.0,33.4,24.57,0.0,23.33,0.0,33.23,26.2
2021-08-28 17:33:45,0.0,,,0.0,23.0,33.6,24.52,0.0,23.33,0.0,33.17,26.3
2021-08-28 17:38:45,0.0,,,0.0,23.0,33.8,24.5,0.0,23.31,0.0,33.15,26.36
2021-08-28 17:43:45,0.0,,,0.0,23.0,34.0,24.45,0.0,23.31,0.0,33.14,26.24
2021-08-28 17:48:45,0.0,,,0.0,23.0,32.0,24.4,0.0,23.29,0.0,32.99,25.87
2021-08-28 17:53:45,0.0,,,0.0,23.0,32.6,24.27,0.0,23.29,0.0,32.83,26.17
2021-08-28 17:58:45,0.0,,,0.0,23.0,32.9,8.08,0.0,23.28,0.0,32.22,26.15
2021-08-28 18:03:46,0.0,,,0.0,23.0,33.2,1.8,0.0,23.28,0.0,31.89,26.04
2021-08-28 18:08:46,0.0,,,0.0,23.0,33.4,0.46,0.0,23.27,0.0,31.73,26.1
2021-08-28 18:13:46,0.0,,,0.0,23.0,33.5,0.23,0.0,23.27,0.0,31.64,26.26
2021-08-28 18:18:46,0.0,,,0.0,23.0,31.7,0.18,0.0,23.26,0.0,31.49,26.05
2021-08-28 18:23:46,0.0,,,0.0,23.0,32.3,0.18,0.0,23.26,0.0,31.33,26.22
2021-08-28 18:28:46,0.0,,,0.0,23.0,32.6,0.16,0.0,23.25,0.0,31.23,26.2
2021-08-28 18:33:46,0.0,,,0.0,23.0,32.8,0.18,0.0,23.25,0.0,31.21,26.28
2021-08-28 18:38:47,0.0,,,,,,0.18,0.0,23.24,0.0,31.18,26.24
2021-08-28 18:43:47,0.0,,,0.0,23.0,33.1,0.16,0.0,23.24,0.0,31.19,26.28
2021-08-28 18:48:47,0.0,,,0.0,23.0,33.2,0.16,0.0,23.24,0.0,31.12,25.9
2021-08-28 18:53:47,0.0,,,0.0,23.0,31.5,0.17,0.0,23.23,0.0,31.0,26.2
2021-08-28 18:58:47,0.0,,,0.0,23.0,32.0,0.16,0.0,23.23,0.0,30.97,26.22
2021-08-28 19:03:47,0.0,,,0.0,23.0,32.4,0.16,0.0,23.22,0.0,30.98,26.26
2021-08-28 19:08:48,0.0,,,0.0,23.0,32.6,0.18,0.0,23.22,0.0,30.99,26.24
2021-08-28 19:13:48,0.0,,,0.0,23.0,32.8,0.18,0.0,23.22,0.0,31.0,25.86
2021-08-28 19:18:48,0.0,,,0.0,23.0,32.9,0.18,0.0,23.21,0.0,30.95,25.89
2021-08-28 19:23:48,0.0,,,0.0,23.0,31.3,0.17,0.0,23.21,0.0,30.82,25.99
2021-08-28 19:28:48,0.0,,,0.0,23.0,31.8,0.17,0.0,23.2,0.0,30.77,26.12
2021-08-28 19:33:48,0.0,,,0.0,23.0,32.1,0.16,0.0,23.2,0.0,30.75,26.16
2021-08-28 19:38:48,0.0,,,0.0,23.0,32.4,0.18,0.0,23.19,0.0,30.75,26.16
2021-08-28 19:43:48,0.0,,,0.0,23.0,32.5,0.18,0.0,23.19,0.0,30.74,26.13
2021-08-28 19:48:48,0.0,,,0.0,23.0,32.7,0.17,0.0,23.19,0.0,30.72,25.8
2021-08-28 19:53:48,0.0,,,0.0,23.0,31.2,0.17,0.0,23.19,0.0,30.6,25.98
2021-08-28 19:58:48,0.0,,,0.0,23.0,31.6,0.16,0.0,23.18,0.0,30.56,26.03
2021-08-28 20:03:48,0.0,,,0.0,23.0,31.9,0.18,0.0,23.18,0.0,30.56,26.05
2021-08-28 20:08:48,0.0,,,0.0,23.0,32.1,0.18,0.0,23.17,0.0,30.56,26.08
2021-08-28 20:13:48,0.0,,,0.0,23.0,32.3,0.17,0.0,23.17,0.0,30.57,26.03
2021-08-28 20:18:49,0.0,,,0.0,23.0,32.4,0.17,0.0,23.16,0.0,30.56,25.79
2021-08-28 20:23:49,0.0,,,0.0,23.0,30.9,0.17,0.0,23.16,0.0,30.44,25.93
2021-08-28 20:28:49,0.0,,,0.0,23.0,31.3,0.18,0.0,23.16,0.0,30.4,25.98
2021-08-28 20:33:49,0.0,,,0.0,23.0,31.6,0.17,0.0,23.16,0.0,30.4,26.0
2021-08-28 20:38:49,0.0,,,0.0,23.0,31.9,0.18,0.0,23.16,0.0,30.42,25.98
2021-08-28 20:43:49,0.0,,,0.0,23.0,32.0,0.17,0.0,23.15,0.0,30.45,25.99
2021-08-28 20:48:50,0.0,,,,,,0.17,0.0,23.17,0.0,30.44,25.45
2021-08-28 20:53:51,0.0,,,,,,0.16,0.0,23.18,0.0,30.48,25.4
2021-08-28 20:58:52,0.0,,,,,,0.16,0.0,23.17,0.0,30.5,25.17
2021-08-28 21:03:53,0.0,,,,,,0.17,0.0,23.17,0.0,30.52,25.01
2021-08-28 21:08:54,0.0,,,,,,0.18,0.0,23.17,0.0,30.53,25.03
2021-08-28 21:13:56,0.0,,,,,,0.16,0.0,23.17,0.0,30.52,25.05
2021-08-28 21:18:57,0.0,,,,,,0.17,0.0,23.17,0.0,30.53,25.06
2021-08-28 21:23:58,0.0,,,,,,0.17,0.0,23.17,0.0,30.52,25.02
2021-08-28 21:28:59,0.0,,,,,,0.18,0.0,23.17,0.0,30.51,24.84
2021-08-28 21:34:00,0.0,,,,,,0.16,0.0,23.16,0.0,30.5,24.77
2021-08-28 21:39:01,0.0,,,,,,0.16,0.0,23.16,0.0,30.48,24.77
2021-08-28 21:44:02,0.0,,,,,,0.16,0.0,23.16,0.0,30.47,24.81
2021-08-28 21:49:03,0.0,,,,,,0.17,0.0,23.16,0.0,30.46,24.74
2021-08-28 21:54:04,0.0,,,,,,0.16,0.0,23.16,0.0,30.45,24.74
2021-08-28 21:59:05,0.0,,,,,,0.18,0.0,23.16,0.0,30.43,24.76
2021-08-28 22:04:07,0.0,,,,,,0.18,0.0,23.16,0.0,30.4,24.6
2021-08-28 22:09:08,0.0,,,,,,0.18,0.0,23.16,0.0,30.37,24.55
2021-08-28 22:14:09,0.0,,,,,,0.15,0.0,23.16,0.0,30.34,24.56
2021-08-28 22:19:10,0.0,,,,,,0.17,0.0,23.15,0.0,30.32,24.55
2021-08-28 22:24:11,0.0,,,,,,0.15,0.0,23.15,0.0,30.28,24.53
2021-08-28 22:29:12,0.0,,,,,,0.16,0.0,23.15,0.0,30.26,24.59
2021-08-28 22:34:13,0.0,,,,,,0.17,0.0,23.15,0.0,30.22,24.61
2021-08-28 22:39:14,0.0,,,,,,0.18,0.0,23.14,0.0,30.2,24.58
2021-08-28 22:44:15,0.0,,,,,,0.17,0.0,23.15,0.0,30.18,24.64
2021-08-28 22:49:16,0.0,,,,,,0.17,0.0,23.14,0.0,30.15,24.57
2021-08-28 22:54:17,0.0,,,,,,0.17,0.0,23.14,0.0,30.14,24.59
2021-08-28 22:59:18,0.0,,,,,,0.18,0.0,23.14,0.0,30.11,24.59
2021-08-28 23:04:19,0.0,,,,,,0.18,0.0,23.14,0.0,30.11,24.69
2021-08-28 23:09:20,0.0,,,,,,0.16,0.0,23.14,0.0,30.09,24.99
2021-08-28 23:14:21,0.0,,,,,,0.18,0.0,23.14,0.0,30.06,24.79
2021-08-28 23:19:22,0.0,,,,,,0.18,0.0,23.14,0.0,30.05,24.76
2021-08-28 23:24:23,0.0,,,,,,0.18,0.0,23.14,0.0,30.03,24.77
2021-08-28 23:29:25,0.0,,,,,,0.18,0.0,23.13,0.0,30.02,24.7
2021-08-28 23:34:26,0.0,,,,,,0.18,0.0,23.14,0.0,30.0,24.72
2021-08-28 23:39:27,0.0,,,,,,0.18,0.0,23.13,0.0,29.98,24.77
2021-08-28 23:44:28,0.0,,,,,,0.18,0.0,23.13,0.0,29.96,24.78
2021-08-28 23:49:29,0.0,,,,,,0.19,0.0,23.13,0.0,29.95,24.74
2021-08-28 23:54:30,0.0,,,,,,0.19,0.0,23.13,0.0,29.94,24.72
2021-08-28 23:59:31,0.0,,,,,,0.19,0.0,23.13,0.0,29.92,24.69
2021-08-29 00:04:32,0.0,,,,,,0.19,0.0,23.13,0.0,29.9,24.65
2021-08-29 00:09:33,0.0,,,,,,0.18,0.0,23.12,0.0,29.88,24.59
2021-08-29 00:14:34,0.0,,,,,,0.18,0.0,23.12,0.0,29.87,24.59
2021-08-29 00:19:35,0.0,,,,,,0.17,0.0,23.12,0.0,29.85,24.68
2021-08-29 00:24:36,0.0,,,,,,0.17,0.0,23.12,0.0,29.83,24.72
2021-08-29 00:29:37,0.0,,,,,,0.18,0.0,23.12,0.0,29.81,24.72
2021-08-29 00:34:38,0.0,,,,,,0.17,0.0,23.12,0.0,29.8,24.7
2021-08-29 00:39:39,0.0,,,,,,0.16,0.0,23.11,0.0,29.79,24.84
2021-08-29 00:44:41,0.0,,,,,,0.18,0.0,23.11,0.0,29.77,24.74
2021-08-29 00:49:42,0.0,,,,,,0.18,0.0,23.11,0.0,29.77,24.53
2021-08-29 00:54:43,0.0,,,,,,0.18,0.0,23.11,0.0,29.74,24.4
2021-08-29 00:59:44,0.0,,,,,,0.18,0.0,23.11,0.0,29.72,24.4
2021-08-29 01:04:45,0.0,,,,,,0.19,0.0,23.11,0.0,29.7,24.27
2021-08-29 01:09:46,0.0,,,,,,0.18,0.0,23.11,0.0,29.68,24.42
2021-08-29 01:14:47,0.0,,,,,,0.18,0.0,23.1,0.0,29.67,24.37
2021-08-29 01:19:48,0.0,,,,,,0.19,0.0,23.11,0.0,29.65,24.25
2021-08-29 01:24:49,0.0,,,,,,0.18,0.0,23.1,0.0,29.62,24.24
2021-08-29 01:29:50,0.0,,,,,,0.18,0.0,23.1,0.0,29.6,24.33
2021-08-29 01:34:51,0.0,,,,,,0.19,0.0,23.1,0.0,29.58,24.22
2021-08-29 01:39:52,0.0,,,,,,0.19,0.0,23.1,0.0,29.57,24.3
2021-08-29 01:44:53,0.0,,,,,,0.19,0.0,23.1,0.0,29.55,24.31
2021-08-29 01:49:55,0.0,,,,,,0.19,0.0,23.1,0.0,29.54,24.2
2021-08-29 01:54:56,0.0,,,,,,0.19,0.0,23.1,0.0,29.53,24.2
2021-08-29 01:59:57,0.0,,,,,,0.18,0.0,23.09,0.0,29.51,24.24
2021-08-29 02:04:58,0.0,,,,,,0.19,0.0,23.09,0.0,29.5,24.19
2021-08-29 02:09:59,0.0,,,,,,0.18,0.0,23.09,0.0,29.48,24.2
