UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-09-09 15:18:19,202.22222222222226,197.0,229.7,12.820512820512821,23.4,43.3,77.13,0.96,23.95,3.24,43.86,30.4
2021-09-09 15:23:19,200.94444444444449,199.6,229.6,12.820512820512821,23.4,43.7,74.64,1.02,23.94,2.79,43.8,31.74
2021-09-09 15:28:19,198.38888888888889,198.1,229.6,12.820512820512821,23.4,40.5,75.34,1.24,23.93,4.14,43.69,30.74
2021-09-09 15:33:19,195.83333333333334,188.8,229.8,12.820512820512821,23.4,41.8,74.93,1.44,23.92,4.21,43.69,30.49
2021-09-09 15:38:19,194.55555555555557,189.5,229.6,12.820512820512821,23.4,42.6,79.2,1.11,23.78,3.93,43.84,30.4
2021-09-09 15:43:19,197.11111111111111,187.5,229.8,12.931034482758621,23.2,43.2,78.87,0.76,23.76,2.8,43.82,30.4
2021-09-09 15:48:19,198.38888888888889,188.2,229.7,12.931034482758621,23.2,43.7,77.51,0.89,23.69,2.9,43.66,30.36
2021-09-09 15:53:19,195.83333333333334,194.3,229.8,11.63793103448276,23.2,44.0,74.03,0.85,23.63,2.28,43.54,31.81
2021-09-09 15:58:19,198.38888888888889,190.3,229.7,12.931034482758621,23.2,40.8,77.15,0.67,23.51,2.32,43.22,30.72
2021-09-09 16:03:19,195.83333333333334,194.0,229.7,13.043478260869565,23.0,42.0,74.77,0.74,23.51,1.99,43.12,30.49
2021-09-09 16:08:20,194.55555555555557,172.9,229.8,13.043478260869565,23.0,42.8,76.71,0.8,23.42,2.29,43.17,30.37
2021-09-09 16:13:20,197.11111111111111,188.1,229.7,13.043478260869565,23.0,43.4,82.79,0.61,23.35,2.16,43.32,30.42
2021-09-09 16:18:20,198.38888888888889,191.3,229.8,13.157894736842104,22.8,43.8,76.0,0.88,23.37,3.06,43.39,30.37
2021-09-09 16:23:20,199.66666666666666,191.2,229.7,13.157894736842104,22.8,44.2,76.98,0.86,23.2,2.88,43.53,32.04
2021-09-09 16:28:20,199.66666666666666,194.0,229.7,13.157894736842104,22.8,41.0,77.15,0.67,23.12,2.24,43.37,30.78
2021-09-09 16:33:20,199.66666666666666,194.7,229.6,13.27433628318584,22.6,42.2,74.29,0.59,23.12,1.88,43.12,30.56
2021-09-09 16:38:20,199.66666666666666,196.2,229.6,13.27433628318584,22.6,42.9,75.57,0.56,22.97,1.93,43.05,30.5
2021-09-09 16:43:20,198.38888888888889,194.3,,0.0,23.2,43.3,73.86,0.51,23.83,1.68,42.98,30.53
2021-09-09 16:48:20,193.2777777777778,190.2,,0.0,23.4,43.0,73.28,0.49,23.91,1.61,42.78,30.46
2021-09-09 16:53:21,0.0,,,,,,73.52,0.44,23.98,1.35,42.35,30.39
2021-09-09 16:58:22,0.0,,,,,,25.09,0.56,23.9,0.58,41.45,30.39
2021-09-09 17:03:23,0.0,,,,,,25.03,0.49,23.85,0.5,40.91,30.35
2021-09-09 17:08:25,0.0,,,,,,25.02,0.45,23.84,0.49,40.6,30.42
2021-09-09 17:13:26,0.0,,,,,,25.0,0.43,23.83,0.43,40.36,30.33
2021-09-09 17:18:27,0.0,,,,,,24.96,0.36,23.81,0.4,40.15,30.27
2021-09-09 17:23:28,0.0,,,,,,24.95,0.35,23.81,0.37,39.89,30.24
2021-09-09 17:28:29,0.0,,,,,,24.92,0.29,23.79,0.31,39.7,30.29
2021-09-09 17:33:30,0.0,,,,,,24.88,0.25,23.78,0.28,39.51,30.27
2021-09-09 17:38:31,0.0,,,,,,24.87,0.25,23.77,0.27,39.34,30.19
2021-09-09 17:43:32,0.0,,,,,,24.8,0.18,23.75,0.18,39.2,30.23
2021-09-09 17:48:33,0.0,,,,,,24.69,0.16,23.74,0.18,39.07,30.1
2021-09-09 17:53:34,0.0,,,,,,24.58,0.16,23.72,0.17,38.94,30.12
2021-09-09 17:58:35,0.0,,,,,,11.64,0.0,23.72,0.0,38.27,30.12
2021-09-09 18:03:36,0.0,,,,,,4.34,0.0,23.72,0.0,37.82,30.07
2021-09-09 18:08:37,0.0,,,,,,2.06,0.0,23.72,0.0,37.56,30.06
2021-09-09 18:13:38,0.0,,,,,,1.59,0.0,23.72,0.0,37.36,29.99
2021-09-09 18:18:39,0.0,,,,,,1.41,0.0,23.71,0.0,37.18,30.02
2021-09-09 18:23:41,0.0,,,,,,1.32,0.0,23.7,0.0,37.04,30.01
2021-09-09 18:28:42,0.0,,,,,,1.32,0.0,23.7,0.0,36.91,30.01
2021-09-09 18:33:43,0.0,,,,,,1.28,0.0,23.7,0.0,36.78,29.99
2021-09-09 18:38:44,0.0,,,,,,1.25,0.0,23.7,0.0,36.67,29.94
2021-09-09 18:43:45,0.0,,,,,,1.24,0.0,23.7,0.0,36.57,29.88
2021-09-09 18:48:46,0.0,,,,,,1.21,0.0,23.7,0.0,36.45,29.87
2021-09-09 18:53:47,0.0,,,,,,1.2,0.0,23.7,0.0,36.35,29.89
2021-09-09 18:58:48,0.0,,,,,,1.17,0.0,23.7,0.0,36.25,29.87
2021-09-09 19:03:49,0.0,,,,,,1.16,0.0,23.69,0.0,36.17,29.85
2021-09-09 19:08:50,0.0,,,,,,1.3,0.0,23.7,0.0,36.09,29.8
2021-09-09 19:13:51,0.0,,,,,,1.58,0.0,23.69,0.0,36.02,29.79
2021-09-09 19:18:53,0.0,,,,,,1.48,0.0,23.69,0.0,35.95,29.79
2021-09-09 19:23:54,0.0,,,,,,1.35,0.0,23.69,0.0,35.9,29.75
2021-09-09 19:28:55,0.0,,,,,,1.35,0.0,23.68,0.0,35.84,29.76
2021-09-09 19:33:56,0.0,,,,,,1.25,0.0,23.68,0.0,35.81,29.72
2021-09-09 19:38:57,0.0,,,,,,1.54,0.0,23.68,0.0,35.76,29.79
2021-09-09 19:43:58,0.0,,,,,,1.53,0.0,23.68,0.0,35.71,29.79
2021-09-09 19:48:59,0.0,,,,,,2.07,0.0,23.68,0.0,35.64,29.67
2021-09-09 19:53:59,0.0,,229.7,6.578947368421052,22.8,35.9,1.32,0.0,23.14,0.0,35.55,29.56
2021-09-09 19:58:59,0.0,,229.7,6.63716814159292,22.6,36.8,1.37,0.0,23.12,0.0,35.45,29.34
2021-09-09 20:03:59,0.0,,229.8,6.63716814159292,22.6,37.4,1.08,0.0,23.02,0.0,35.25,29.02
2021-09-09 20:08:59,0.0,,229.7,6.63716814159292,22.6,37.9,1.98,0.0,22.94,0.0,35.1,28.95
2021-09-09 20:14:01,0.0,,,,,,1.48,0.0,23.46,0.0,35.03,29.07
2021-09-09 20:19:02,0.0,,,,,,1.48,0.0,23.51,0.0,34.86,28.73
2021-09-09 20:24:03,0.0,,,,,,1.22,0.0,23.52,0.0,34.68,28.53
2021-09-09 20:29:04,0.0,,,,,,3.96,0.0,23.53,0.0,34.65,28.7
2021-09-09 20:34:05,0.0,,,,,,1.9,0.0,23.54,0.0,34.63,28.84
2021-09-09 20:39:06,0.0,,,,,,1.0,0.0,23.54,0.0,34.63,28.9
2021-09-09 20:44:07,0.0,,,,,,0.92,0.0,23.55,0.0,34.63,28.93
2021-09-09 20:49:08,0.0,,,,,,1.12,0.0,23.54,0.0,34.56,28.96
2021-09-09 20:54:08,0.0,,,0.0,23.8,33.9,1.01,0.0,23.94,0.0,34.39,29.75
2021-09-09 20:59:08,208.61111111111114,201.9,201.9,7.3770491803278695,24.4,33.3,6.13,0.0,24.0,0.0,34.0,29.68
2021-09-09 21:04:08,200.94444444444449,204.1,,0.0,23.6,32.5,2.97,0.0,23.31,0.0,33.52,29.28
2021-09-09 21:09:10,0.0,,,,,,1.14,0.0,23.79,0.0,33.31,29.01
2021-09-09 21:14:11,0.0,,,,,,1.21,0.0,23.77,0.0,33.28,28.98
2021-09-09 21:19:12,0.0,,,,,,1.2,0.0,23.75,0.0,33.31,28.96
2021-09-09 21:24:13,0.0,,,,,,1.26,0.0,23.73,0.0,33.38,29.0
2021-09-09 21:29:14,0.0,,,,,,1.49,0.0,23.72,0.0,33.45,29.07
2021-09-09 21:34:15,0.0,,,,,,1.34,0.0,23.71,0.0,33.52,29.06
2021-09-09 21:39:16,0.0,,,,,,1.33,0.0,23.7,0.0,33.58,28.98
2021-09-09 21:44:17,0.0,,,,,,1.35,0.0,23.69,0.0,33.63,28.98
2021-09-09 21:49:18,0.0,,,,,,1.23,0.0,23.68,0.0,33.67,28.91
2021-09-09 21:54:19,0.0,,,,,,1.3,0.0,23.68,0.0,33.7,28.95
2021-09-09 21:59:20,0.0,,,,,,1.25,0.0,23.67,0.0,33.72,28.91
2021-09-09 22:04:22,0.0,,,,,,1.28,0.0,23.66,0.0,33.73,28.87
2021-09-09 22:09:23,0.0,,,,,,1.26,0.0,23.66,0.0,33.75,28.88
2021-09-09 22:14:24,0.0,,,,,,1.33,0.0,23.66,0.0,33.78,28.9
2021-09-09 22:19:25,0.0,,,,,,1.4,0.0,23.65,0.0,33.79,28.83
2021-09-09 22:24:26,0.0,,,,,,1.43,0.0,23.65,0.0,33.8,28.95
2021-09-09 22:29:27,0.0,,,,,,0.63,0.0,23.58,0.0,33.84,28.95
2021-09-09 22:34:27,0.0,,229.8,9.210526315789473,22.8,33.7,0.8,0.0,22.99,0.0,33.83,28.97
2021-09-09 22:39:27,0.0,,229.7,7.9646017699115035,22.6,34.7,0.61,0.0,22.97,0.0,33.86,28.99
2021-09-09 22:44:27,0.0,,229.6,6.63716814159292,22.6,35.5,0.32,0.0,23.46,0.0,33.88,28.96
2021-09-09 22:49:28,0.0,,,,,,0.31,0.0,23.49,0.0,33.92,28.84
2021-09-09 22:54:30,0.0,,,,,,1.13,0.0,23.5,0.0,33.95,28.92
2021-09-09 22:59:31,0.0,,,,,,1.18,0.0,23.51,0.0,33.97,28.93
2021-09-09 23:04:32,0.0,,,,,,1.25,0.0,23.51,0.0,34.0,28.99
2021-09-09 23:09:33,0.0,,,,,,1.3,0.0,23.51,0.0,34.02,28.92
2021-09-09 23:14:34,0.0,,,,,,1.31,0.0,23.51,0.0,34.01,28.94
2021-09-09 23:19:35,0.0,,,,,,1.3,0.0,23.51,0.0,34.02,28.98
2021-09-09 23:24:36,0.0,,,,,,1.26,0.0,23.51,0.0,34.0,28.86
2021-09-09 23:29:37,0.0,,,,,,1.25,0.0,23.51,0.0,33.99,28.85
2021-09-09 23:34:38,0.0,,,,,,1.18,0.0,23.51,0.0,33.97,28.72
2021-09-09 23:39:39,0.0,,,,,,1.18,0.0,23.51,0.0,33.96,28.77
2021-09-09 23:44:40,0.0,,,,,,1.21,0.0,23.51,0.0,33.94,28.8
2021-09-09 23:49:41,0.0,,,,,,1.24,0.0,23.51,0.0,33.93,28.85
2021-09-09 23:54:43,0.0,,,,,,1.23,0.0,23.51,0.0,33.92,28.88
2021-09-09 23:59:44,0.0,,,,,,1.2,0.0,23.5,0.0,33.91,28.86
2021-09-10 00:04:45,0.0,,,,,,1.24,0.0,23.5,0.0,33.89,28.87
2021-09-10 00:09:46,0.0,,,,,,1.23,0.0,23.5,0.0,33.88,28.83
2021-09-10 00:14:47,0.0,,,,,,1.27,0.0,23.5,0.0,33.86,28.86
2021-09-10 00:19:48,0.0,,,,,,1.25,0.0,23.5,0.0,33.85,28.84
2021-09-10 00:24:49,0.0,,,,,,1.15,0.0,23.5,0.0,33.83,28.86
2021-09-10 00:29:50,0.0,,,,,,1.23,0.0,23.5,0.0,33.82,28.86
2021-09-10 00:34:51,0.0,,,,,,1.24,0.0,23.49,0.0,33.8,28.81
2021-09-10 00:39:52,0.0,,,,,,1.21,0.0,23.5,0.0,33.77,28.68
2021-09-10 00:44:53,0.0,,,,,,1.23,0.0,23.49,0.0,33.74,28.66
2021-09-10 00:49:54,0.0,,,,,,1.2,0.0,23.5,0.0,33.71,28.66
2021-09-10 00:54:55,0.0,,,,,,1.13,0.0,23.5,0.0,33.69,28.7
2021-09-10 00:59:57,0.0,,,,,,1.0,0.0,23.49,0.0,33.68,28.74
2021-09-10 01:04:58,0.0,,,,,,0.95,0.0,23.49,0.0,33.67,28.71
2021-09-10 01:09:59,0.0,,,,,,0.93,0.0,23.49,0.0,33.64,28.69
2021-09-10 01:15:00,0.0,,,,,,0.94,0.0,23.49,0.0,33.62,28.72
2021-09-10 01:20:01,0.0,,,,,,0.96,0.0,23.49,0.0,33.6,28.7
2021-09-10 01:25:02,0.0,,,,,,0.89,0.0,23.49,0.0,33.57,28.65
2021-09-10 01:30:03,0.0,,,,,,0.91,0.0,23.49,0.0,33.53,28.61
2021-09-10 01:35:04,0.0,,,,,,0.99,0.0,23.49,0.0,33.5,28.55
2021-09-10 01:40:05,0.0,,,,,,0.94,0.0,23.49,0.0,33.48,28.57
2021-09-10 01:45:06,0.0,,,,,,0.95,0.0,23.48,0.0,33.45,28.5
2021-09-10 01:50:07,0.0,,,,,,0.87,0.0,23.49,0.0,33.43,28.49
2021-09-10 01:55:08,0.0,,,,,,0.91,0.0,23.49,0.0,33.39,28.41
2021-09-10 02:00:09,0.0,,,,,,0.95,0.0,23.48,0.0,33.36,28.37
2021-09-10 02:05:10,0.0,,,,,,0.96,0.0,23.48,0.0,33.33,28.44
2021-09-10 02:10:11,0.0,,,,,,0.98,0.0,23.48,0.0,33.31,28.44
2021-09-10 02:15:13,0.0,,,,,,0.99,0.0,23.48,0.0,33.28,28.38
2021-09-10 02:20:14,0.0,,,,,,0.99,0.0,23.48,0.0,33.26,28.38
2021-09-10 02:25:15,0.0,,,,,,1.01,0.0,23.48,0.0,33.24,28.4
2021-09-10 02:30:16,0.0,,,,,,0.98,0.0,23.47,0.0,33.22,28.39
2021-09-10 02:35:17,0.0,,,,,,0.95,0.0,23.48,0.0,33.2,28.39
2021-09-10 02:40:18,0.0,,,,,,0.98,0.0,23.48,0.0,33.18,28.4
2021-09-10 02:45:19,0.0,,,,,,1.02,0.0,23.47,0.0,33.16,28.39
2021-09-10 02:50:20,0.0,,,,,,1.0,0.0,23.47,0.0,33.14,28.41
2021-09-10 02:55:21,0.0,,,,,,1.01,0.0,23.47,0.0,33.1,28.15
2021-09-10 03:00:22,0.0,,,,,,1.01,0.0,23.47,0.0,32.98,27.88
2021-09-10 03:05:23,0.0,,,,,,1.02,0.0,23.47,0.0,32.83,27.57
2021-09-10 03:10:24,0.0,,,,,,1.01,0.0,23.47,0.0,32.71,27.61
2021-09-10 03:15:26,0.0,,,,,,0.98,0.0,23.47,0.0,32.59,27.61
2021-09-10 03:22:25,0.0,,,,,,0.95,0.0,23.46,0.0,32.44,27.46
2021-09-10 03:27:26,0.0,,,,,,0.98,0.0,23.47,0.0,32.38,27.55
2021-09-10 03:32:27,0.0,,,,,,0.95,0.0,23.47,0.0,32.32,27.4
2021-09-10 03:37:28,0.0,,,,,,0.96,0.0,23.47,0.0,32.28,27.4
2021-09-10 03:42:29,0.0,,,,,,0.97,0.0,23.46,0.0,32.21,27.44
2021-09-10 03:47:30,0.0,,,,,,0.94,0.0,23.46,0.0,32.19,27.55
2021-09-10 03:52:31,0.0,,,,,,0.94,0.0,23.46,0.0,32.14,27.46
2021-09-10 03:57:33,0.0,,,,,,0.92,0.0,23.47,0.0,32.09,27.3
2021-09-10 04:02:34,0.0,,,,,,0.98,0.0,23.46,0.0,32.05,27.33
2021-09-10 04:07:35,0.0,,,,,,0.95,0.0,23.46,0.0,32.01,27.3
2021-09-10 04:12:36,0.0,,,,,,0.98,0.0,23.46,0.0,31.98,27.3
2021-09-10 04:17:37,0.0,,,,,,0.96,0.0,23.46,0.0,31.96,27.26
2021-09-10 04:22:38,0.0,,,,,,0.93,0.0,23.46,0.0,31.93,27.18
2021-09-10 04:27:39,0.0,,,,,,0.97,0.0,23.46,0.0,31.92,27.09
2021-09-10 04:32:40,0.0,,,,,,0.91,0.0,23.45,0.0,31.89,27.03
2021-09-10 04:37:41,0.0,,,,,,0.98,0.0,23.46,0.0,31.85,27.02
2021-09-10 04:42:42,0.0,,,,,,1.13,0.0,23.45,0.0,31.82,27.04
2021-09-10 04:47:43,0.0,,,,,,1.43,0.0,23.45,0.0,31.82,27.2
2021-09-10 04:52:44,0.0,,,,,,2.8,0.0,23.45,0.0,31.82,27.32
2021-09-10 04:57:45,0.0,,,,,,8.49,0.0,23.45,0.0,31.83,27.35
2021-09-10 05:02:46,0.0,,,,,,23.25,0.0,23.46,0.0,31.85,27.4
2021-09-10 05:07:48,0.0,,,,,,27.71,0.09,23.45,0.12,32.2,27.41
2021-09-10 05:12:49,0.0,,,,,,24.47,0.11,23.45,0.1,32.61,27.33
2021-09-10 05:17:50,0.0,,,,,,24.51,0.12,23.44,0.18,32.8,27.61
2021-09-10 05:22:51,0.0,,,,,,24.56,0.16,23.45,0.19,32.97,27.9
2021-09-10 05:27:52,0.0,,,,,,24.59,0.22,23.47,0.23,33.11,27.95
2021-09-10 05:32:53,0.0,,,,,,24.64,0.27,23.48,0.32,33.22,27.84
2021-09-10 05:37:54,0.0,,,,,,24.68,0.35,23.5,0.36,33.32,27.96
2021-09-10 05:42:55,0.0,,,,,,24.73,0.43,23.53,0.45,33.41,27.92
2021-09-10 05:47:56,0.0,,,,,,24.78,0.53,23.57,0.56,33.5,27.95
2021-09-10 05:52:57,0.0,,,,,,24.89,0.65,23.63,0.7,33.56,27.86
2021-09-10 05:57:57,207.33333333333334,200.5,200.6,5.042016806722689,23.8,30.7,24.91,0.93,23.6,1.06,33.53,28.28
2021-09-10 06:02:57,202.22222222222226,208.9,230.0,6.4655172413793105,23.2,30.4,24.89,1.09,24.07,1.11,33.3,28.1
2021-09-10 06:07:57,208.61111111111114,204.8,204.7,4.878048780487805,24.6,30.6,77.97,0.86,25.03,2.81,33.82,28.0
2021-09-10 06:12:57,211.16666666666669,209.1,209.1,4.878048780487805,24.6,30.8,78.01,0.98,25.1,3.11,35.01,28.03
2021-09-10 06:17:58,211.16666666666669,214.4,214.4,6.097560975609756,24.6,30.9,77.69,1.29,25.23,4.13,35.5,28.05
2021-09-10 06:22:58,208.61111111111114,212.8,212.9,6.048387096774193,24.8,30.9,78.47,1.67,25.4,5.21,35.95,28.25
2021-09-10 06:27:58,207.33333333333334,207.3,207.3,4.8,25.0,30.9,81.38,2.32,25.62,7.46,36.61,28.22
2021-09-10 06:32:58,209.8888888888889,210.2,209.6,4.8,25.0,30.9,80.65,2.71,25.71,8.6,37.27,28.34
2021-09-10 06:37:58,207.33333333333334,212.5,212.6,5.9523809523809526,25.2,31.0,81.33,2.86,25.76,8.88,37.89,28.44
2021-09-10 06:42:58,203.50000000000003,208.1,208.1,4.761904761904762,25.2,31.2,80.64,2.61,25.79,8.18,38.14,28.48
2021-09-10 06:47:58,203.50000000000003,207.8,207.8,4.724409448818898,25.4,31.2,80.26,2.73,25.8,8.61,38.5,28.53
2021-09-10 06:52:58,209.8888888888889,209.6,209.9,4.724409448818898,25.4,31.3,80.34,2.43,25.85,7.43,38.54,28.56
2021-09-10 06:57:58,208.61111111111114,208.2,208.3,4.724409448818898,25.4,31.3,79.62,3.31,26.05,10.33,38.95,28.64
2021-09-10 07:02:58,204.7777777777778,203.6,203.7,4.6875,25.6,31.4,79.43,3.68,26.17,10.89,39.48,28.76
2021-09-10 07:07:58,204.7777777777778,201.8,201.9,4.651162790697675,25.8,31.4,78.63,4.29,26.35,12.86,39.64,28.8
2021-09-10 07:12:58,206.05555555555557,206.3,206.3,4.615384615384615,26.0,31.6,78.36,5.06,26.58,14.71,40.9,28.92
2021-09-10 07:17:59,207.33333333333334,209.3,209.4,4.615384615384615,26.0,31.7,76.78,4.46,26.52,12.91,41.7,28.96
2021-09-10 07:22:59,207.33333333333334,206.2,206.3,4.651162790697675,25.8,31.7,75.91,2.83,26.38,7.97,41.23,28.94
2021-09-10 07:27:59,204.7777777777778,200.9,200.8,4.615384615384615,26.0,31.9,77.39,4.8,26.83,13.55,41.31,29.02
2021-09-10 07:32:59,206.05555555555557,202.0,201.9,4.580152671755726,26.2,32.0,76.91,5.55,27.11,15.94,42.02,29.03
2021-09-10 07:37:59,206.05555555555557,201.7,201.0,4.580152671755726,26.2,32.0,75.88,3.58,26.81,10.28,41.36,29.13
2021-09-10 07:42:59,208.61111111111114,207.1,207.3,4.580152671755726,26.2,32.0,75.52,2.74,26.77,7.88,41.01,29.14
2021-09-10 07:47:59,209.8888888888889,208.7,208.7,6.870229007633588,26.2,32.1,75.71,3.26,26.93,9.24,40.52,29.23
2021-09-10 07:52:59,211.16666666666669,211.3,211.4,6.716417910447761,26.8,32.2,74.78,3.97,27.29,11.11,41.25,29.31
2021-09-10 07:57:59,208.61111111111114,207.8,207.8,6.7669172932330826,26.6,32.2,74.43,3.19,27.23,8.65,40.83,29.15
2021-09-10 08:02:59,204.7777777777778,204.6,204.6,6.666666666666667,27.0,32.3,75.34,3.39,27.43,9.34,41.24,29.35
2021-09-10 08:07:59,208.61111111111114,206.5,206.4,6.666666666666667,27.0,32.4,80.19,3.35,27.26,9.92,41.34,29.4
2021-09-10 08:13:00,206.05555555555557,206.1,206.1,6.474820143884892,27.8,32.4,76.58,4.1,28.17,11.15,41.37,29.37
2021-09-10 08:18:00,207.33333333333334,204.8,204.8,7.5,28.0,32.5,86.02,4.28,28.8,12.96,42.28,29.4
2021-09-10 08:23:00,200.94444444444449,198.6,198.5,6.474820143884892,27.8,32.6,83.75,3.94,28.67,11.72,42.47,29.41
2021-09-10 08:28:00,199.66666666666666,199.2,229.7,9.523809523809524,25.2,33.8,73.72,5.31,26.13,15.04,41.89,29.3
2021-09-10 08:33:00,202.22222222222226,201.3,200.4,7.5,28.0,33.8,84.27,3.23,28.59,9.61,43.36,29.69
2021-09-10 08:38:00,203.50000000000003,200.6,200.4,6.428571428571429,28.0,33.1,81.59,5.06,27.71,15.04,43.19,29.79
2021-09-10 08:43:00,202.22222222222226,201.3,229.5,5.555555555555555,27.0,33.5,79.62,5.56,27.42,16.23,43.8,29.7
2021-09-10 08:48:00,200.94444444444449,196.1,229.7,6.666666666666667,27.0,34.6,73.89,6.46,27.64,17.34,44.99,29.65
2021-09-10 08:53:00,202.22222222222226,196.7,229.6,6.666666666666667,27.0,35.5,73.72,6.43,27.79,16.91,46.06,29.83
2021-09-10 08:58:00,202.22222222222226,200.7,229.9,6.474820143884892,27.8,35.0,81.84,6.37,28.68,18.26,47.59,29.9
2021-09-10 09:03:00,198.38888888888889,195.0,229.7,6.428571428571429,28.0,36.0,82.72,6.15,28.69,17.91,46.59,29.7
2021-09-10 09:08:00,199.66666666666666,198.3,229.7,6.870229007633588,26.2,37.0,71.04,3.68,26.77,9.73,47.13,29.83
2021-09-10 09:13:01,202.22222222222226,200.3,229.8,6.976744186046512,25.8,37.7,73.48,3.29,26.43,9.36,46.06,29.87
2021-09-10 09:18:01,204.7777777777778,202.9,229.8,6.870229007633588,26.2,38.2,74.39,4.24,26.96,11.85,45.92,29.89
2021-09-10 09:23:01,202.22222222222226,203.4,229.8,6.569343065693431,27.4,37.2,76.25,5.3,28.45,14.2,46.38,30.33
2021-09-10 09:28:01,200.94444444444449,198.8,229.6,6.569343065693431,27.4,37.2,76.04,4.83,27.99,12.83,47.27,30.03
2021-09-10 09:33:01,199.66666666666666,196.3,229.6,6.61764705882353,27.2,38.1,72.9,4.52,27.87,11.9,47.08,29.94
2021-09-10 09:38:01,204.7777777777778,202.5,229.6,6.666666666666667,27.0,38.8,75.32,4.06,27.78,11.25,47.0,29.88
2021-09-10 09:43:01,199.66666666666666,195.2,229.9,6.7669172932330826,26.6,39.5,73.8,3.87,27.24,10.71,46.33,29.98
2021-09-10 09:48:01,200.94444444444449,198.3,229.9,7.03125,25.6,39.9,28.02,4.0,26.31,4.22,46.27,29.91
2021-09-10 09:53:01,200.94444444444449,198.7,229.7,5.39568345323741,27.8,37.8,83.45,3.63,28.56,10.74,46.85,30.43
2021-09-10 09:58:01,197.11111111111111,193.3,229.7,6.923076923076923,26.0,38.4,63.2,4.18,26.76,9.96,45.97,30.28
2021-09-10 10:03:02,195.83333333333334,191.9,229.9,6.7669172932330826,26.6,39.3,75.64,3.45,27.3,9.66,45.9,29.95
2021-09-10 10:08:03,198.38888888888889,,,,,,81.17,3.49,28.71,10.13,46.03,29.92
2021-09-10 10:13:03,194.55555555555557,189.8,229.7,6.474820143884892,27.8,40.0,82.91,3.42,28.65,9.7,46.61,29.92
2021-09-10 10:18:03,193.2777777777778,189.5,229.7,6.474820143884892,27.8,40.3,83.66,3.26,28.58,9.42,46.89,29.88
2021-09-10 10:23:03,193.2777777777778,184.7,229.8,6.474820143884892,27.8,40.8,86.57,3.07,28.65,9.32,46.99,30.39
2021-09-10 10:28:03,193.2777777777778,185.8,229.7,6.474820143884892,27.8,37.9,80.88,3.2,28.65,8.95,46.51,30.43
2021-09-10 10:33:03,195.83333333333334,186.5,229.8,6.474820143884892,27.8,39.2,85.85,2.87,28.53,8.76,46.57,30.05
2021-09-10 10:38:03,192.00000000000003,187.6,229.7,6.474820143884892,27.8,39.8,87.29,2.88,28.66,8.68,46.78,30.06
2021-09-10 10:43:03,193.2777777777778,187.0,229.8,6.474820143884892,27.8,40.6,84.3,2.85,28.69,8.48,46.67,30.02
2021-09-10 10:48:03,188.1666666666667,185.6,229.6,6.474820143884892,27.8,41.2,84.36,2.8,28.59,8.19,46.67,30.0
2021-09-10 10:53:03,185.61111111111111,184.0,229.5,6.474820143884892,27.8,41.6,86.59,2.87,28.66,8.54,46.67,30.33
2021-09-10 10:58:03,185.61111111111111,179.3,229.6,5.39568345323741,27.8,37.9,82.84,2.75,28.64,7.98,46.4,30.6
2021-09-10 11:03:03,184.33333333333334,178.7,229.7,6.428571428571429,28.0,39.8,83.23,2.77,28.54,7.87,46.55,30.08
2021-09-10 11:08:03,189.44444444444449,182.4,229.8,6.428571428571429,28.0,40.4,77.64,2.83,28.48,7.75,46.21,30.09
2021-09-10 11:13:03,185.61111111111111,183.4,230.0,5.357142857142857,28.0,41.1,82.61,2.67,28.54,7.79,46.18,30.05
2021-09-10 11:18:04,192.00000000000003,179.7,229.7,6.474820143884892,27.8,41.7,81.41,2.72,28.58,7.7,46.39,30.04
2021-09-10 11:23:04,194.55555555555557,185.9,229.7,6.474820143884892,27.8,42.1,87.56,2.55,28.71,7.92,46.51,30.18
2021-09-10 11:28:04,194.55555555555557,186.6,229.6,5.555555555555555,27.0,37.8,83.38,2.65,28.65,7.85,46.23,30.54
2021-09-10 11:33:04,190.72222222222226,189.1,229.9,6.474820143884892,27.8,40.0,84.82,2.63,28.69,7.65,46.16,30.19
2021-09-10 11:38:04,195.83333333333334,189.3,229.6,6.474820143884892,27.8,40.8,81.98,2.63,28.7,7.42,46.09,30.12
2021-09-10 11:43:04,195.83333333333334,191.6,229.8,6.474820143884892,27.8,41.5,88.68,2.43,28.57,7.41,46.46,30.14
2021-09-10 11:48:04,197.11111111111111,192.7,229.8,6.474820143884892,27.8,42.0,86.57,2.42,28.59,7.42,46.52,30.11
2021-09-10 11:53:04,186.88888888888894,187.1,229.8,6.474820143884892,27.8,42.5,84.99,2.6,28.76,7.74,46.46,30.17
2021-09-10 11:58:04,200.94444444444449,208.3,208.1,5.474452554744526,27.4,38.6,83.26,4.14,25.89,13.57,44.64,30.72
2021-09-10 12:03:04,197.11111111111111,194.1,229.7,6.474820143884892,27.8,40.1,85.77,2.5,28.52,7.32,45.92,30.44
2021-09-10 12:08:04,195.83333333333334,188.5,229.7,6.474820143884892,27.8,41.1,81.71,1.38,28.51,4.07,45.87,30.39
2021-09-10 12:13:04,192.00000000000003,185.9,229.9,4.316546762589928,27.8,41.6,78.79,1.44,28.56,4.0,45.23,30.46
