UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-09-02 04:47:43,0.0,,,,,,0.17,0.0,23.08,0.0,34.13,28.24
2021-09-02 04:52:44,0.0,,,,,,0.45,0.0,23.08,0.0,34.12,28.27
2021-09-02 04:57:45,0.0,,,,,,2.15,0.0,23.08,0.0,34.1,28.24
2021-09-02 05:02:46,0.0,,,,,,10.05,0.0,23.08,0.0,34.08,28.24
2021-09-02 05:07:47,0.0,,,,,,23.09,0.0,23.08,0.0,34.1,28.23
2021-09-02 05:12:48,0.0,,,,,,25.22,0.0,23.07,0.0,34.5,28.24
2021-09-02 05:17:49,0.0,,,,,,24.22,0.0,23.08,0.0,34.83,28.24
2021-09-02 05:22:51,0.0,,,,,,24.26,0.0,23.07,0.0,34.98,28.28
2021-09-02 05:27:52,0.0,,,,,,24.29,0.0,23.07,0.0,35.09,28.14
2021-09-02 05:32:53,0.0,,,,,,24.31,0.0,23.07,0.0,35.19,28.15
2021-09-02 05:37:54,0.0,,,,,,24.34,0.0,23.08,0.0,35.27,28.2
2021-09-02 05:42:55,0.0,,,,,,24.36,0.0,23.09,0.0,35.33,28.19
2021-09-02 05:47:56,0.0,,,,,,24.45,0.08,23.13,0.08,35.38,28.2
2021-09-02 05:52:57,0.0,,,,,,24.48,0.11,23.15,0.12,35.43,28.06
2021-09-02 05:57:58,0.0,,,,,,24.51,0.17,23.18,0.17,35.48,28.11
2021-09-02 06:02:59,0.0,,,,,,24.54,0.17,23.2,0.2,35.52,28.2
2021-09-02 06:08:00,0.0,,,,,,24.59,0.21,23.23,0.25,35.56,28.26
2021-09-02 06:13:01,0.0,,,,,,29.66,0.23,23.3,0.31,35.74,28.16
2021-09-02 06:18:02,0.0,,,,,,24.62,0.19,23.26,0.21,35.67,28.04
2021-09-02 06:23:03,0.0,,,,,,24.61,0.15,23.26,0.18,35.65,27.88
2021-09-02 06:28:04,0.0,,,,,,24.64,0.21,23.27,0.25,35.64,27.83
2021-09-02 06:33:05,0.0,,,,,,24.68,0.28,23.3,0.34,35.63,27.84
2021-09-02 06:38:07,0.0,,,,,,24.75,0.37,23.34,0.39,35.66,28.08
2021-09-02 06:43:08,0.0,,,,,,24.79,0.42,23.38,0.46,35.66,28.15
2021-09-02 06:48:09,0.0,,,,,,24.88,0.51,23.43,0.53,35.71,28.08
2021-09-02 06:53:10,0.0,,,,,,24.92,0.56,23.47,0.59,35.72,28.02
2021-09-02 06:58:11,0.0,,,,,,24.9,0.47,23.48,0.51,35.74,28.02
2021-09-02 07:03:12,0.0,,,,,,24.9,0.49,23.47,0.49,35.73,27.98
2021-09-02 07:08:13,0.0,,,,,,25.07,0.77,23.55,0.85,35.76,28.05
2021-09-02 07:13:14,0.0,,,,,,77.22,0.77,23.9,2.47,36.4,28.01
2021-09-02 07:18:15,0.0,,,,,,75.46,0.69,23.9,2.28,37.51,28.04
2021-09-02 07:23:16,0.0,,,,,,73.82,0.79,23.94,2.45,38.02,28.06
2021-09-02 07:28:17,0.0,,,,,,73.64,0.83,23.96,2.56,38.45,28.03
2021-09-02 07:33:18,0.0,,,,,,76.05,0.82,23.95,2.57,38.88,28.0
2021-09-02 07:38:19,0.0,,,,,,76.33,0.76,23.92,2.46,39.18,27.9
2021-09-02 07:43:20,0.0,,,,,,75.84,0.83,23.95,2.64,39.45,27.96
2021-09-02 07:48:22,0.0,,,,,,75.44,0.86,23.97,2.73,39.69,28.08
2021-09-02 07:53:23,0.0,,,,,,74.62,0.8,23.94,2.57,39.84,28.11
2021-09-02 07:58:24,0.0,,,,,,73.96,0.72,23.91,2.17,39.93,28.09
2021-09-02 08:03:25,0.0,,,,,,75.35,0.57,23.86,1.88,39.99,28.06
2021-09-02 08:08:26,0.0,,,,,,73.92,0.63,23.88,1.94,40.1,28.06
2021-09-02 08:13:27,0.0,,,,,,62.32,0.92,23.88,2.4,39.93,28.11
2021-09-02 08:18:28,0.0,,,,,,77.24,1.01,24.08,3.37,40.41,28.17
2021-09-02 08:23:29,0.0,,,,,,75.93,0.97,24.06,3.09,40.43,28.04
2021-09-02 08:28:30,0.0,,,,,,73.11,1.08,24.1,3.22,40.39,28.1
2021-09-02 08:33:31,0.0,,,,,,76.43,1.27,24.17,3.99,40.4,28.16
2021-09-02 08:38:32,0.0,,,,,,78.08,1.73,24.35,5.47,40.75,28.03
2021-09-02 08:43:33,0.0,,,,,,74.75,1.6,24.32,5.14,40.87,28.07
2021-09-02 08:48:33,0.0,,199.7,0.0,24.0,31.7,76.35,1.61,23.9,4.82,40.54,28.22
2021-09-02 08:53:33,0.0,,199.7,5.042016806722689,23.8,32.6,79.15,2.19,24.09,7.27,40.04,28.54
2021-09-02 08:58:34,0.0,,199.9,4.958677685950414,24.2,33.4,77.43,2.12,24.09,7.0,39.93,28.61
2021-09-02 09:03:34,0.0,,199.8,5.0,24.0,34.1,80.63,2.24,24.18,7.54,39.79,28.61
2021-09-02 09:08:34,0.0,,199.8,5.0,24.0,34.7,80.14,2.61,24.32,8.41,39.83,28.7
2021-09-02 09:13:34,0.0,,199.7,4.918032786885246,24.4,35.1,91.57,0.22,24.18,0.45,40.37,28.78
2021-09-02 09:18:34,0.0,,199.6,4.838709677419355,24.8,33.5,76.94,5.25,25.09,16.5,41.17,29.25
2021-09-02 09:23:34,0.0,,199.8,4.838709677419355,24.8,34.7,75.97,4.34,24.81,12.98,42.15,28.91
2021-09-02 09:28:34,0.0,,199.8,4.878048780487805,24.6,35.3,75.03,4.27,24.79,12.73,42.12,29.06
2021-09-02 09:33:34,0.0,,199.8,6.048387096774193,24.8,35.8,76.19,5.07,25.1,15.21,42.71,29.05
2021-09-02 09:38:34,0.0,,199.8,6.048387096774193,24.8,36.3,75.09,4.9,25.01,14.74,43.28,29.07
2021-09-02 09:43:34,0.0,,199.9,5.9523809523809526,25.2,36.8,74.43,5.6,25.21,16.64,44.33,29.13
2021-09-02 09:48:34,0.0,,199.6,4.761904761904762,25.2,35.1,72.07,3.5,24.77,10.41,44.62,29.83
2021-09-02 09:53:34,0.0,,199.6,4.724409448818898,25.4,36.3,77.51,8.76,26.09,26.01,45.06,29.36
2021-09-02 09:58:34,0.0,,199.7,5.9523809523809526,25.2,36.9,75.38,8.93,25.99,25.82,47.22,29.51
2021-09-02 10:03:34,0.0,,199.6,5.9523809523809526,25.2,37.4,73.68,6.49,25.54,18.52,46.87,29.56
2021-09-02 10:08:34,0.0,,199.8,6.0,25.0,37.8,73.97,3.6,25.0,10.8,46.29,29.56
2021-09-02 10:13:35,0.0,,199.5,7.2,25.0,38.2,75.01,8.68,26.05,24.47,46.0,29.55
2021-09-02 10:18:35,0.0,,199.9,4.8,25.0,36.4,73.94,3.92,25.13,11.42,45.3,30.2
2021-09-02 10:23:35,0.0,,199.9,4.8,25.0,37.4,75.15,4.07,25.2,12.43,44.64,29.78
2021-09-02 10:28:35,0.0,,199.7,4.8,25.0,37.9,75.4,3.35,25.11,10.1,44.94,29.73
2021-09-02 10:33:35,0.0,,199.9,4.838709677419355,24.8,38.2,75.7,3.2,25.07,9.51,44.13,29.8
2021-09-02 10:38:35,0.0,,199.7,4.8,25.0,38.5,76.09,3.26,25.15,9.69,43.8,29.79
2021-09-02 10:43:35,0.0,,199.6,4.724409448818898,25.4,38.9,76.83,4.51,25.49,13.28,44.02,29.83
2021-09-02 10:48:35,0.0,,199.6,4.724409448818898,25.4,37.2,75.93,4.72,25.58,14.21,44.21,30.59
2021-09-02 10:53:35,0.0,,199.8,5.9523809523809526,25.2,38.0,75.72,3.72,25.34,11.34,43.9,29.97
2021-09-02 10:58:35,0.0,,199.8,5.9523809523809526,25.2,38.6,76.92,3.52,25.31,10.7,43.6,29.84
2021-09-02 11:03:36,0.0,,199.7,6.0,25.0,39.0,76.3,2.65,25.15,8.19,43.21,29.82
2021-09-02 11:08:36,0.0,,199.8,6.0,25.0,39.3,76.02,2.97,25.22,9.13,42.89,29.82
2021-09-02 11:13:36,0.0,,199.8,6.0,25.0,39.5,77.43,2.81,25.15,8.81,42.6,29.83
2021-09-02 11:18:36,0.0,,199.8,4.761904761904762,25.2,37.8,75.32,3.46,25.33,10.04,42.2,30.6
2021-09-02 11:23:36,0.0,,199.8,5.9523809523809526,25.2,38.6,76.59,3.33,25.39,10.07,42.17,29.88
2021-09-02 11:28:36,0.0,,199.8,5.9523809523809526,25.2,39.1,76.86,3.12,25.37,9.53,42.37,29.83
2021-09-02 11:33:36,0.0,,200.0,5.813953488372093,25.8,39.5,77.21,5.54,25.94,16.52,43.11,29.84
2021-09-02 11:38:36,0.0,,199.8,5.769230769230769,26.0,39.8,76.15,6.23,26.12,18.02,46.06,29.99
2021-09-02 11:43:36,0.0,,199.5,6.818181818181818,26.4,40.0,77.56,9.61,26.86,27.8,47.68,30.0
2021-09-02 11:48:36,0.0,,199.8,5.639097744360902,26.6,38.7,73.39,9.32,26.76,25.21,50.23,31.03
2021-09-02 11:53:36,0.0,,199.8,5.6818181818181825,26.4,39.6,70.35,9.23,26.74,24.19,52.02,30.61
2021-09-02 11:58:36,0.0,,199.8,6.7669172932330826,26.6,40.0,71.62,9.39,26.97,25.18,53.21,30.43
2021-09-02 12:03:37,0.0,,199.7,6.976744186046512,25.8,40.5,66.74,4.23,25.94,11.0,54.09,30.61
2021-09-02 12:08:37,0.0,,199.7,6.61764705882353,27.2,40.9,69.89,4.64,25.98,12.43,52.27,30.55
2021-09-02 12:13:37,0.0,,199.6,6.870229007633588,26.2,41.2,71.52,4.46,25.86,12.7,51.44,30.46
2021-09-02 12:18:37,0.0,,200.0,5.597014925373134,26.8,39.7,74.12,8.21,27.19,22.48,52.38,31.4
2021-09-02 12:23:37,0.0,,199.7,6.976744186046512,25.8,40.2,66.65,3.75,26.06,9.62,53.57,30.61
2021-09-02 12:28:38,0.0,,,,,,72.98,3.58,25.85,10.11,51.41,30.69
2021-09-02 12:33:39,0.0,,199.9,6.382978723404255,28.2,40.7,73.0,10.26,28.84,25.84,53.8,30.76
2021-09-02 12:38:39,0.0,,199.7,5.319148936170213,28.2,41.1,73.7,5.53,26.73,15.23,54.34,30.61
2021-09-02 12:43:39,0.0,,199.8,5.7251908396946565,26.2,41.6,73.89,5.27,26.72,14.62,52.86,30.62
2021-09-02 12:48:39,0.0,,199.9,5.6818181818181825,26.4,41.9,73.81,5.87,26.91,16.24,51.84,31.6
2021-09-02 12:53:39,0.0,,199.7,5.555555555555555,27.0,40.0,79.01,7.68,28.4,21.48,52.76,30.78
2021-09-02 12:58:39,0.0,,199.6,5.555555555555555,27.0,40.7,79.68,7.4,28.56,20.44,53.48,30.78
2021-09-02 13:03:39,0.0,,199.7,5.319148936170213,28.2,41.2,76.09,4.68,27.0,13.47,53.92,30.85
2021-09-02 13:08:39,0.0,,199.6,5.319148936170213,28.2,41.5,28.06,5.33,26.19,5.71,53.2,31.02
2021-09-02 13:13:39,0.0,,199.6,5.319148936170213,28.2,41.9,76.4,4.46,26.79,12.58,53.43,31.0
2021-09-02 13:18:39,0.0,,199.5,6.474820143884892,27.8,42.2,81.13,6.27,28.24,18.24,53.22,32.12
2021-09-02 13:23:39,0.0,,200.0,5.319148936170213,28.2,40.3,83.55,5.57,28.74,16.12,52.04,31.22
2021-09-02 13:28:39,0.0,,199.6,5.639097744360902,26.6,41.1,72.95,2.8,26.11,7.83,50.69,31.19
2021-09-02 13:33:39,0.0,,200.0,6.382978723404255,28.2,41.6,77.68,4.98,27.35,13.98,51.17,31.33
2021-09-02 13:38:39,0.0,,199.5,6.382978723404255,28.2,42.1,76.2,1.89,26.37,5.66,50.55,31.39
2021-09-02 13:43:40,0.0,,199.7,5.859375,25.6,42.5,78.01,1.89,26.44,5.64,49.25,31.49
2021-09-02 13:48:40,0.0,,199.9,6.923076923076923,26.0,42.9,87.69,4.31,28.57,13.28,48.91,32.53
2021-09-02 13:53:40,0.0,,199.6,5.281690140845071,28.4,41.0,79.09,2.96,26.65,8.72,48.67,31.6
2021-09-02 13:58:40,0.0,,199.8,6.976744186046512,25.8,41.7,86.74,3.91,28.52,11.98,47.62,31.42
2021-09-02 14:03:40,0.0,,199.7,6.923076923076923,26.0,42.2,74.78,2.16,25.83,6.34,46.49,31.24
2021-09-02 14:08:40,0.0,,199.6,5.813953488372093,25.8,42.6,74.78,2.07,25.87,5.86,45.62,31.07
2021-09-02 14:13:40,0.0,,199.8,5.7251908396946565,26.2,42.9,86.3,3.66,28.78,11.0,46.02,31.35
2021-09-02 14:18:40,0.0,,199.6,6.382978723404255,28.2,43.2,85.52,3.6,28.24,10.75,46.52,32.4
2021-09-02 14:23:40,0.0,,199.7,5.7251908396946565,26.2,41.4,80.63,1.83,26.68,5.39,45.91,31.21
2021-09-02 14:28:40,0.0,,199.6,6.382978723404255,28.2,42.0,87.03,3.32,28.61,10.16,46.21,31.51
2021-09-02 14:33:40,0.0,,199.4,6.716417910447761,26.8,42.4,76.87,2.5,26.58,7.25,46.21,31.55
2021-09-02 14:38:41,0.0,,199.1,5.514705882352941,27.2,42.8,82.65,3.25,27.93,9.48,46.2,31.4
2021-09-02 14:43:41,0.0,,199.6,6.870229007633588,26.2,43.0,73.99,1.95,25.66,5.76,45.08,31.21
2021-09-02 14:48:41,0.0,,199.6,7.446808510638298,28.2,43.3,82.05,2.74,27.58,8.31,45.6,32.57
2021-09-02 14:53:41,0.0,,200.0,5.6818181818181825,26.4,41.5,66.27,2.57,26.12,6.43,44.4,31.26
2021-09-02 14:58:41,0.0,,199.7,7.086614173228347,25.4,42.2,76.02,1.45,25.52,4.01,44.18,31.44
2021-09-02 15:03:41,0.0,,199.8,7.142857142857143,25.2,42.5,76.1,0.83,25.31,2.42,43.87,31.31
2021-09-02 15:08:41,0.0,,199.8,7.142857142857143,25.2,42.7,77.02,1.45,25.46,4.41,43.81,31.29
2021-09-02 15:13:41,0.0,,199.9,5.639097744360902,26.6,42.9,87.98,3.98,28.62,12.4,44.87,31.27
2021-09-02 15:18:41,0.0,,199.6,6.382978723404255,28.2,42.3,87.73,2.83,28.53,8.89,45.47,32.57
2021-09-02 15:23:41,0.0,,199.6,6.382978723404255,28.2,41.5,86.28,2.87,28.51,8.52,45.28,31.37
2021-09-02 15:28:41,0.0,,199.6,6.382978723404255,28.2,42.2,86.64,2.72,28.61,8.16,45.31,31.48
2021-09-02 15:33:41,0.0,,199.8,6.338028169014085,28.4,42.7,84.65,2.91,28.2,8.52,45.11,31.43
2021-09-02 15:38:41,0.0,,199.9,6.382978723404255,28.2,43.0,85.83,2.66,28.5,8.14,45.47,31.97
2021-09-02 15:43:42,0.0,,199.9,6.338028169014085,28.4,43.3,87.07,2.46,28.56,7.7,45.47,31.82
2021-09-02 15:48:42,0.0,,199.9,5.813953488372093,25.8,41.8,87.11,0.04,25.57,0.19,45.0,32.75
2021-09-02 15:53:42,0.0,,199.7,7.086614173228347,25.4,41.8,75.44,1.27,25.45,3.86,44.18,31.74
2021-09-02 15:58:42,0.0,,199.8,7.142857142857143,25.2,42.4,78.08,1.12,25.43,3.29,44.22,31.68
2021-09-02 16:03:42,0.0,,199.9,7.142857142857143,25.2,42.8,76.45,0.94,25.36,2.82,44.14,31.65
2021-09-02 16:08:42,0.0,,199.7,5.9523809523809526,25.2,43.1,75.75,0.79,25.35,2.39,43.87,31.41
2021-09-02 16:13:42,0.0,,199.7,5.9523809523809526,25.2,43.1,74.17,0.83,25.34,2.48,43.72,31.36
2021-09-02 16:18:42,0.0,,199.8,4.761904761904762,25.2,40.8,73.39,0.82,25.32,2.27,43.52,32.82
2021-09-02 16:23:42,0.0,,199.8,4.761904761904762,25.2,41.4,75.33,0.76,25.26,2.35,43.22,31.48
2021-09-02 16:28:42,0.0,,199.8,5.9523809523809526,25.2,41.9,77.9,0.8,25.27,2.5,43.33,31.58
2021-09-02 16:33:42,0.0,,199.8,6.0,25.0,42.2,76.16,0.71,25.19,2.11,43.35,31.59
2021-09-02 16:38:42,0.0,,199.8,6.0,25.0,42.6,74.97,0.59,25.17,1.67,43.28,31.59
2021-09-02 16:43:42,0.0,,199.8,6.0,25.0,42.8,75.87,0.56,25.15,1.54,43.25,31.66
2021-09-02 16:48:43,0.0,,199.8,6.0,25.0,40.1,73.54,0.54,25.07,1.59,42.93,33.33
2021-09-02 16:53:43,0.0,,199.6,8.46774193548387,24.8,41.2,26.42,0.37,24.99,0.43,41.53,31.77
2021-09-02 16:58:43,0.0,,199.8,7.258064516129032,24.8,41.7,26.39,0.29,24.94,0.34,40.79,31.47
2021-09-02 17:03:43,0.0,,199.7,7.258064516129032,24.8,42.2,26.35,0.32,24.95,0.28,40.49,31.94
2021-09-02 17:08:43,0.0,,199.8,7.258064516129032,24.8,42.7,26.31,0.25,24.95,0.13,40.11,31.62
2021-09-02 17:13:43,0.0,,199.9,7.258064516129032,24.8,43.0,26.24,0.11,24.87,0.03,40.01,31.7
2021-09-02 17:18:43,0.0,,199.7,6.048387096774193,24.8,40.0,26.2,0.0,24.86,0.0,39.9,33.71
2021-09-02 17:23:43,0.0,,199.9,6.048387096774193,24.8,41.4,26.18,0.01,24.85,0.0,39.69,31.83
2021-09-02 17:28:43,0.0,,199.9,6.048387096774193,24.8,41.8,26.15,0.01,24.82,0.05,39.55,31.64
2021-09-02 17:33:43,0.0,,199.8,7.317073170731707,24.6,42.3,26.08,0.0,24.79,0.0,39.4,31.59
2021-09-02 17:38:43,0.0,,199.9,7.317073170731707,24.6,42.6,26.08,0.0,24.78,0.0,39.26,31.42
2021-09-02 17:43:44,0.0,,199.8,7.317073170731707,24.6,42.7,26.01,0.0,24.76,0.0,39.2,31.43
2021-09-02 17:48:44,0.0,,199.9,6.097560975609756,24.6,39.8,25.91,0.0,24.71,0.0,38.98,32.78
2021-09-02 17:53:44,0.0,,199.8,6.097560975609756,24.6,41.4,25.84,0.0,24.74,0.0,38.89,31.67
2021-09-02 17:58:44,0.0,,199.9,7.317073170731707,24.6,42.0,14.61,0.0,24.69,0.0,38.5,31.69
2021-09-02 18:03:44,0.0,,199.8,7.317073170731707,24.6,42.4,5.42,0.0,24.65,0.0,38.22,31.67
2021-09-02 18:08:44,0.0,,199.6,7.317073170731707,24.6,42.8,1.34,0.0,24.67,0.0,38.08,31.51
2021-09-02 18:13:44,0.0,,199.7,7.317073170731707,24.6,43.1,0.39,0.0,24.62,0.0,37.98,31.52
2021-09-02 18:18:44,0.0,,199.7,6.097560975609756,24.6,40.4,0.26,0.0,24.58,0.0,37.94,33.04
2021-09-02 18:23:44,0.0,,199.8,6.097560975609756,24.6,41.7,0.14,0.0,24.58,0.0,37.8,31.61
2021-09-02 18:28:44,0.0,,199.9,6.147540983606557,24.4,42.1,0.14,0.0,24.56,0.0,37.61,31.18
2021-09-02 18:33:45,0.0,,199.8,6.147540983606557,24.4,42.3,0.15,0.0,24.55,0.0,37.45,31.26
2021-09-02 18:38:46,0.0,,,,,,0.13,0.0,24.53,0.0,37.44,31.22
2021-09-02 18:43:46,0.0,,199.9,7.3770491803278695,24.4,42.5,0.15,0.0,24.49,0.0,37.41,31.06
2021-09-02 18:48:46,0.0,,199.8,6.147540983606557,24.4,42.8,0.15,0.0,24.45,0.0,37.31,32.72
2021-09-02 18:53:46,0.0,,199.6,6.147540983606557,24.4,40.2,0.14,0.0,24.5,0.0,37.12,31.17
2021-09-02 18:58:46,0.0,,199.8,6.147540983606557,24.4,41.2,0.14,0.0,24.48,0.0,36.88,31.08
2021-09-02 19:03:46,0.0,,199.7,7.3770491803278695,24.4,41.7,0.14,0.0,24.43,0.0,36.93,31.14
2021-09-02 19:08:46,0.0,,199.8,6.147540983606557,24.4,42.0,0.14,0.0,24.4,0.0,36.92,31.04
2021-09-02 19:13:46,0.0,,199.7,7.43801652892562,24.2,42.2,0.14,0.0,24.41,0.0,36.98,30.98
2021-09-02 19:18:46,0.0,,199.7,7.43801652892562,24.2,42.4,0.14,0.0,24.35,0.0,37.05,32.88
2021-09-02 19:23:46,0.0,,199.6,6.147540983606557,24.4,40.2,0.14,0.0,24.37,0.0,37.08,31.46
2021-09-02 19:28:47,0.0,,199.9,6.198347107438017,24.2,41.1,0.14,0.0,24.29,0.0,37.11,31.33
2021-09-02 19:33:47,0.0,,199.9,6.198347107438017,24.2,41.5,0.15,0.0,24.26,0.0,37.12,31.22
2021-09-02 19:38:47,0.0,,199.8,7.43801652892562,24.2,42.0,0.15,0.0,24.27,0.0,36.89,30.97
2021-09-02 19:43:47,0.0,,199.8,6.198347107438017,24.2,42.2,0.15,0.0,24.23,0.0,36.79,31.08
2021-09-02 19:48:47,0.0,,199.7,7.43801652892562,24.2,42.5,0.16,0.0,24.24,0.0,36.69,32.38
2021-09-02 19:53:47,0.0,,199.6,6.198347107438017,24.2,40.4,0.25,0.0,24.29,0.0,36.74,30.98
2021-09-02 19:58:47,0.0,,199.9,7.43801652892562,24.2,41.2,0.12,0.0,24.2,0.0,36.75,30.73
2021-09-02 20:03:47,0.0,,199.8,6.198347107438017,24.2,41.5,0.15,0.0,24.17,0.0,36.74,30.61
2021-09-02 20:08:47,0.0,,199.9,6.25,24.0,41.8,0.18,0.0,24.15,0.0,36.66,30.55
2021-09-02 20:13:47,0.0,,199.9,6.25,24.0,42.0,0.11,0.0,24.16,0.0,36.66,30.46
2021-09-02 20:18:47,0.0,,199.9,6.25,24.0,42.1,0.12,0.0,24.12,0.0,36.6,31.56
2021-09-02 20:23:48,0.0,,199.8,6.25,24.0,40.1,0.55,0.0,24.13,0.0,36.46,30.65
2021-09-02 20:28:48,0.0,,199.8,6.25,24.0,40.8,0.16,0.0,24.09,0.0,36.24,30.39
2021-09-02 20:33:48,0.0,,199.8,6.25,24.0,41.1,0.12,0.0,24.08,0.0,36.16,30.47
2021-09-02 20:38:48,0.0,,199.9,6.25,24.0,41.5,0.14,0.0,24.06,0.0,36.09,30.5
2021-09-02 20:43:48,0.0,,199.8,6.25,24.0,41.8,0.12,0.0,24.03,0.0,35.95,30.32
2021-09-02 20:48:48,0.0,,199.9,6.25,24.0,42.1,0.13,0.0,24.0,0.0,35.93,31.17
2021-09-02 20:53:48,0.0,,200.0,6.25,24.0,40.0,0.14,0.0,24.01,0.0,35.88,30.44
2021-09-02 20:58:48,0.0,,199.8,6.25,24.0,40.7,0.14,0.0,23.97,0.0,35.86,30.24
2021-09-02 21:03:48,0.0,,199.1,7.563025210084033,23.8,41.1,0.22,0.0,23.9,0.0,35.84,30.15
2021-09-02 21:08:48,0.0,,199.6,7.563025210084033,23.8,41.4,0.14,0.0,23.91,0.0,35.65,30.23
2021-09-02 21:13:48,0.0,,199.7,7.563025210084033,23.8,41.8,0.12,0.0,23.88,0.0,35.52,30.24
2021-09-02 21:18:48,0.0,,200.0,6.302521008403361,23.8,41.9,0.14,0.0,23.85,0.0,35.66,31.29
2021-09-02 21:23:48,0.0,,199.7,5.042016806722689,23.8,40.0,0.13,0.0,24.05,0.0,35.82,30.4
2021-09-02 21:28:50,0.0,,,,,,0.13,0.0,24.16,0.0,36.02,30.16
2021-09-02 21:33:51,0.0,,,,,,0.13,0.0,24.18,0.0,36.23,30.12
2021-09-02 21:38:52,0.0,,,,,,0.12,0.0,24.18,0.0,36.43,30.06
2021-09-02 21:43:53,0.0,,,,,,0.12,0.0,24.18,0.0,36.62,30.02
2021-09-02 21:48:54,0.0,,,,,,0.12,0.0,24.19,0.0,36.77,29.94
2021-09-02 21:53:55,0.0,,,,,,0.12,0.0,24.18,0.0,36.9,29.94
2021-09-02 21:58:56,0.0,,,,,,0.13,0.0,24.18,0.0,37.01,29.9
2021-09-02 22:03:57,0.0,,,,,,0.12,0.0,24.18,0.0,37.1,29.94
2021-09-02 22:08:58,0.0,,,,,,0.12,0.0,24.18,0.0,37.18,29.98
2021-09-02 22:13:59,0.0,,,,,,0.13,0.0,24.19,0.0,37.24,29.91
2021-09-02 22:19:00,0.0,,,,,,0.13,0.0,24.19,0.0,37.28,29.85
2021-09-02 22:24:01,0.0,,,,,,0.12,0.0,24.19,0.0,37.31,29.76
2021-09-02 22:29:02,0.0,,,,,,0.11,0.0,24.18,0.0,37.33,29.8
2021-09-02 22:34:03,0.0,,,,,,0.13,0.0,24.18,0.0,37.36,30.06
2021-09-02 22:39:05,0.0,,,,,,0.14,0.0,24.18,0.0,37.39,29.89
2021-09-02 22:44:06,0.0,,,,,,0.12,0.0,24.19,0.0,37.38,29.77
2021-09-02 22:49:07,0.0,,,,,,0.14,0.0,24.18,0.0,37.39,29.99
2021-09-02 22:54:08,0.0,,,,,,0.14,0.0,24.18,0.0,37.39,29.89
2021-09-02 22:59:09,0.0,,,,,,0.12,0.0,24.18,0.0,37.38,29.81
2021-09-02 23:04:10,0.0,,,,,,0.12,0.0,24.18,0.0,37.37,29.76
2021-09-02 23:09:11,0.0,,,,,,0.12,0.0,24.18,0.0,37.35,29.8
2021-09-02 23:14:12,0.0,,,,,,0.12,0.0,24.17,0.0,37.33,29.76
2021-09-02 23:19:13,0.0,,,,,,0.12,0.0,24.18,0.0,37.31,29.73
2021-09-02 23:24:14,0.0,,,,,,0.13,0.0,24.17,0.0,37.28,29.74
2021-09-02 23:29:15,0.0,,,,,,0.12,0.0,24.17,0.0,37.25,29.73
2021-09-02 23:34:16,0.0,,,,,,0.12,0.0,24.17,0.0,37.21,29.66
2021-09-02 23:39:17,0.0,,,,,,0.12,0.0,24.17,0.0,37.18,29.69
2021-09-02 23:44:19,0.0,,,,,,0.12,0.0,24.17,0.0,37.15,29.66
2021-09-02 23:49:20,0.0,,,,,,0.13,0.0,24.17,0.0,37.11,29.69
2021-09-02 23:54:21,0.0,,,,,,0.12,0.0,24.17,0.0,37.08,29.71
2021-09-02 23:59:22,0.0,,,,,,0.12,0.0,24.17,0.0,37.05,29.67
2021-09-03 00:04:23,0.0,,,,,,0.11,0.0,24.17,0.0,37.01,29.64
2021-09-03 00:09:24,0.0,,,,,,0.12,0.0,24.17,0.0,36.97,29.64
2021-09-03 00:14:25,0.0,,,,,,0.11,0.0,24.17,0.0,36.94,29.64
2021-09-03 00:19:26,0.0,,,,,,0.12,0.0,24.16,0.0,36.9,29.62
2021-09-03 00:24:27,0.0,,,,,,0.12,0.0,24.17,0.0,36.85,29.6
2021-09-03 00:29:28,0.0,,,,,,0.12,0.0,24.17,0.0,36.8,29.48
2021-09-03 00:34:30,0.0,,,,,,0.12,0.0,24.17,0.0,36.75,29.44
2021-09-03 00:39:31,0.0,,,,,,0.12,0.0,24.16,0.0,36.69,29.45
2021-09-03 00:44:32,0.0,,,,,,0.12,0.0,24.16,0.0,36.65,29.44
2021-09-03 00:49:33,0.0,,,,,,0.12,0.0,24.16,0.0,36.61,29.51
2021-09-03 00:54:34,0.0,,,,,,0.12,0.0,24.16,0.0,36.56,29.45
2021-09-03 00:59:35,0.0,,,,,,0.13,0.0,24.16,0.0,36.52,29.43
2021-09-03 01:04:36,0.0,,,,,,0.12,0.0,24.16,0.0,36.48,29.43
2021-09-03 01:09:37,0.0,,,,,,0.12,0.0,24.16,0.0,36.44,29.43
2021-09-03 01:14:38,0.0,,,,,,0.12,0.0,24.16,0.0,36.39,29.45
2021-09-03 01:19:39,0.0,,,,,,0.12,0.0,24.16,0.0,36.36,29.44
2021-09-03 01:24:40,0.0,,,,,,0.12,0.0,24.15,0.0,36.34,29.43
2021-09-03 01:29:42,0.0,,,,,,0.12,0.0,24.15,0.0,36.31,29.41
2021-09-03 01:34:43,0.0,,,,,,0.13,0.0,24.16,0.0,36.27,29.43
2021-09-03 01:39:44,0.0,,,,,,0.12,0.0,24.16,0.0,36.25,29.44
