UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-09-02 18:27:53,0.0,,229.8,0.0,24.8,37.4,2.53,0.0,25.02,0.0,33.49,29.38
2021-09-02 18:32:53,0.0,,229.8,0.0,24.8,39.2,3.91,0.0,25.04,0.0,33.53,29.65
2021-09-02 18:37:53,0.0,,229.7,0.0,24.6,39.9,3.43,0.0,25.0,0.0,33.66,30.14
2021-09-02 18:42:53,0.0,,229.7,0.0,24.6,40.2,3.62,0.0,25.01,0.0,33.8,30.06
2021-09-02 18:47:53,0.0,,229.7,0.0,24.6,40.7,3.37,0.0,24.99,0.0,33.91,29.94
2021-09-02 18:52:53,0.0,,229.9,0.0,24.6,41.1,3.43,0.0,24.97,0.0,34.06,30.33
2021-09-02 18:57:54,0.0,,229.8,0.0,24.6,37.9,3.33,0.0,24.96,0.0,34.02,29.24
2021-09-02 19:02:54,0.0,,229.7,0.0,24.6,39.2,3.58,0.0,24.89,0.0,33.67,30.63
2021-09-02 19:07:54,0.0,,229.7,0.0,24.6,39.6,3.56,0.0,24.88,0.0,33.36,30.8
2021-09-02 19:12:54,0.0,,229.6,0.0,24.6,39.9,4.02,0.0,24.88,0.0,33.16,30.69
2021-09-02 19:17:54,0.0,,229.6,0.0,24.6,40.0,3.44,0.0,24.84,0.0,32.98,30.45
2021-09-02 19:22:54,0.0,,229.7,0.0,24.6,40.2,3.38,0.0,24.84,0.0,32.91,30.51
2021-09-02 19:27:55,0.0,,229.6,0.0,24.6,37.8,3.2,0.0,24.85,0.0,32.8,30.14
2021-09-02 19:32:55,0.0,,229.8,0.0,24.6,38.8,3.4,0.0,24.85,0.0,32.68,30.4
2021-09-02 19:37:55,0.0,,229.7,0.0,24.6,39.2,3.55,0.0,24.82,0.0,32.62,30.49
2021-09-02 19:42:55,0.0,,229.7,0.0,24.4,39.7,3.32,0.0,24.8,0.0,32.58,30.62
2021-09-02 19:47:55,0.0,,229.7,0.0,24.4,39.9,3.32,0.0,24.79,0.0,32.6,30.74
2021-09-02 19:52:56,0.0,,229.6,0.0,24.4,39.9,3.25,0.0,24.75,0.0,32.6,30.57
2021-09-02 19:57:56,0.0,,229.6,0.0,24.4,37.6,2.99,0.0,24.74,0.0,32.53,30.1
2021-09-02 20:02:56,0.0,,229.7,0.0,24.4,38.4,2.89,0.0,24.75,0.0,32.41,30.22
2021-09-02 20:07:56,0.0,,229.5,0.0,24.4,39.2,5.69,0.0,24.73,0.0,32.51,29.47
2021-09-02 20:12:56,0.0,,230.1,0.0,24.4,39.8,3.84,0.0,24.73,0.0,32.71,29.36
2021-09-02 20:17:56,0.0,,229.8,4.918032786885246,24.4,40.0,3.98,0.0,24.64,0.0,32.8,30.23
2021-09-02 20:22:57,0.0,,229.9,3.6885245901639347,24.4,40.1,3.9,0.0,24.68,0.0,32.69,30.57
2021-09-02 20:27:57,0.0,,229.7,0.0,24.4,37.9,3.71,0.0,24.64,0.0,32.55,30.08
2021-09-02 20:32:57,0.0,,229.7,4.918032786885246,24.4,38.7,3.78,0.0,24.64,0.0,32.42,30.22
2021-09-02 20:37:57,0.0,,229.6,0.0,24.4,39.2,3.71,0.0,24.62,0.0,32.39,30.23
2021-09-02 20:42:57,0.0,,229.9,0.0,24.4,39.5,3.76,0.0,24.61,0.0,32.37,30.4
2021-09-02 20:47:57,0.0,,229.8,0.0,24.2,39.9,3.73,0.0,24.59,0.0,32.39,30.39
2021-09-02 20:52:58,0.0,,229.8,3.71900826446281,24.2,40.0,3.86,0.0,24.57,0.0,32.39,30.63
2021-09-02 20:57:58,0.0,,229.7,0.0,24.2,37.9,3.77,0.0,24.59,0.0,32.36,30.04
2021-09-02 21:02:58,0.0,,229.8,0.0,24.2,38.6,3.79,0.0,24.55,0.0,32.3,30.25
2021-09-02 21:07:59,0.0,,,,,,3.6,0.0,24.55,0.0,32.34,30.19
2021-09-02 21:12:59,0.0,,229.8,0.0,24.2,39.1,3.69,0.0,24.56,0.0,32.35,30.24
2021-09-02 21:17:59,0.0,,229.8,0.0,24.2,39.5,3.79,0.0,24.55,0.0,32.36,30.32
2021-09-02 21:22:59,0.0,,229.8,0.0,24.2,39.8,3.68,0.0,24.53,0.0,32.38,30.4
2021-09-02 21:27:59,0.0,,229.7,0.0,24.2,39.9,3.53,0.0,24.5,0.0,32.38,30.03
2021-09-02 21:33:00,0.0,,229.9,0.0,24.2,37.8,3.86,0.0,24.49,0.0,32.3,30.52
2021-09-02 21:38:00,0.0,,229.8,0.0,24.2,38.5,3.68,0.0,24.48,0.0,32.28,30.84
2021-09-02 21:43:00,0.0,,229.8,0.0,24.2,39.1,3.73,0.0,24.49,0.0,32.24,30.61
2021-09-02 21:48:00,0.0,,229.8,0.0,24.2,39.4,3.68,0.0,24.45,0.0,32.23,30.81
2021-09-02 21:53:00,0.0,,229.9,0.0,24.2,39.8,3.28,0.0,24.42,0.0,32.23,30.54
2021-09-02 21:58:00,0.0,,229.9,0.0,24.2,40.0,3.42,0.0,24.4,0.0,32.19,29.98
2021-09-02 22:03:00,0.0,,229.7,0.0,24.2,37.8,3.45,0.0,24.37,0.0,32.02,29.75
2021-09-02 22:08:00,0.0,,229.6,5.0,24.0,38.4,3.23,0.0,24.38,0.0,31.92,29.7
2021-09-02 22:13:01,203.50000000000003,,229.7,0.0,24.0,38.8,3.43,0.0,25.93,0.0,31.9,28.97
2021-09-02 22:18:01,199.66666666666666,202.6,201.2,0.0,25.6,35.9,3.25,0.0,26.03,0.0,31.65,28.66
2021-09-02 22:23:01,197.11111111111111,198.7,197.6,3.488372093023256,25.8,34.5,3.19,0.0,26.06,0.0,31.32,28.64
2021-09-02 22:28:01,198.38888888888889,196.2,195.0,3.488372093023256,25.8,34.0,3.44,0.0,26.14,0.0,31.08,28.59
2021-09-02 22:33:01,198.38888888888889,197.1,195.7,3.488372093023256,25.8,33.9,3.21,0.0,26.2,0.0,30.9,28.61
2021-09-02 22:38:01,198.38888888888889,198.5,197.3,0.0,25.8,33.7,2.21,0.0,26.27,0.0,30.75,27.07
2021-09-02 22:43:02,202.22222222222226,199.3,198.3,0.0,26.0,32.6,3.8,0.0,26.33,0.0,30.5,26.71
2021-09-02 22:48:02,202.22222222222226,203.2,202.5,0.0,26.0,32.4,3.97,0.0,26.39,0.0,30.34,27.91
2021-09-02 22:53:02,203.50000000000003,203.6,202.4,0.0,26.0,32.9,4.02,0.0,26.46,0.0,30.31,28.12
2021-09-02 22:58:02,203.50000000000003,204.7,203.9,0.0,26.2,33.1,3.97,0.0,26.54,0.0,30.32,28.11
2021-09-02 23:03:02,199.66666666666666,201.8,201.1,0.0,26.2,33.1,4.04,0.0,26.61,0.0,30.34,28.1
2021-09-02 23:08:02,202.22222222222226,201.1,200.4,0.0,26.4,33.1,4.18,0.0,26.71,0.0,30.34,28.09
2021-09-02 23:13:03,203.50000000000003,203.5,202.8,0.0,26.4,33.1,3.96,0.0,26.81,0.0,30.33,28.1
2021-09-02 23:18:03,203.50000000000003,203.3,202.8,0.0,26.4,33.0,3.98,0.0,26.91,0.0,30.34,28.06
2021-09-02 23:23:03,202.22222222222226,203.7,203.0,0.0,26.6,33.0,4.15,0.0,27.02,0.0,30.34,28.07
2021-09-02 23:28:03,203.50000000000003,203.5,202.8,0.0,26.6,33.0,4.17,0.0,27.06,0.0,30.33,28.02
2021-09-02 23:33:03,206.05555555555557,205.5,204.7,0.0,26.8,32.7,4.09,0.0,27.06,0.0,30.32,28.05
2021-09-02 23:38:03,206.05555555555557,206.0,205.6,0.0,26.6,32.5,4.23,0.0,27.06,0.0,30.31,28.0
2021-09-02 23:43:04,206.05555555555557,208.7,208.2,0.0,26.8,32.2,3.95,0.0,27.05,0.0,30.28,27.97
2021-09-02 23:48:04,207.33333333333334,209.3,208.6,0.0,26.8,32.0,3.92,0.0,27.07,0.0,30.26,27.94
2021-09-02 23:53:04,207.33333333333334,209.6,209.1,0.0,26.8,31.7,4.09,0.0,27.06,0.0,30.24,27.95
2021-09-02 23:58:04,207.33333333333334,208.0,207.3,0.0,26.8,31.6,3.97,0.0,27.06,0.0,30.22,27.91
2021-09-03 00:03:04,208.61111111111114,208.9,208.4,0.0,26.8,31.5,4.45,0.0,27.06,0.0,30.2,27.9
2021-09-03 00:08:05,208.61111111111114,211.9,211.3,0.0,26.8,31.3,4.41,0.0,27.07,0.0,30.17,27.84
2021-09-03 00:13:05,208.61111111111114,212.8,211.6,0.0,26.8,31.2,4.6,0.0,27.08,0.0,30.15,27.86
2021-09-03 00:18:05,208.61111111111114,211.3,210.6,0.0,26.8,31.0,4.21,0.0,27.06,0.0,30.13,27.82
2021-09-03 00:23:05,207.33333333333334,212.6,212.0,0.0,26.8,32.8,4.02,0.0,27.09,0.0,30.19,28.12
2021-09-03 00:28:05,208.61111111111114,213.3,211.9,0.0,26.8,33.2,4.44,0.0,27.08,0.0,30.36,28.13
2021-09-03 00:33:05,208.61111111111114,214.1,213.5,0.0,26.8,35.9,4.05,0.0,27.11,0.0,30.54,28.41
2021-09-03 00:38:05,208.61111111111114,214.9,214.1,0.0,26.8,37.6,4.31,0.0,27.14,0.0,30.82,28.65
2021-09-03 00:43:06,209.8888888888889,213.6,212.9,0.0,26.8,38.9,4.04,0.0,27.12,0.0,31.11,28.76
2021-09-03 00:48:06,209.8888888888889,212.7,211.8,0.0,26.8,39.9,4.31,0.0,27.14,0.0,31.41,28.98
2021-09-03 00:53:06,211.16666666666669,215.0,214.1,0.0,26.8,40.5,4.07,0.0,27.16,0.0,31.7,29.12
2021-09-03 00:58:06,209.8888888888889,214.7,214.2,0.0,26.8,36.6,4.3,0.0,27.1,0.0,31.9,28.61
2021-09-03 01:03:06,211.16666666666669,216.9,216.1,0.0,26.8,38.9,3.9,0.0,27.13,0.0,32.01,28.99
2021-09-03 01:08:06,212.44444444444446,217.5,216.5,0.0,26.8,39.9,4.24,0.0,27.14,0.0,32.18,29.14
2021-09-03 01:13:07,212.44444444444446,216.4,215.4,0.0,26.8,40.7,3.97,0.0,27.15,0.0,32.4,29.24
2021-09-03 01:18:07,212.44444444444446,218.1,217.2,0.0,26.8,41.4,4.18,0.0,27.16,0.0,32.6,29.33
2021-09-03 01:23:07,212.44444444444446,218.1,217.2,0.0,26.8,41.9,4.13,0.0,27.17,0.0,32.8,29.46
2021-09-03 01:28:07,213.72222222222223,219.7,218.9,0.0,26.8,38.2,4.32,0.0,27.11,0.0,32.93,28.93
2021-09-03 01:33:07,212.44444444444446,219.8,219.7,0.0,26.8,40.5,4.34,0.0,27.14,0.0,32.97,29.33
2021-09-03 01:38:08,213.72222222222223,217.8,216.9,0.0,26.8,41.3,3.88,0.0,27.15,0.0,33.08,29.43
2021-09-03 01:43:08,212.44444444444446,218.6,217.9,0.0,26.8,41.8,4.11,0.0,27.16,0.0,33.21,29.47
2021-09-03 01:48:08,213.72222222222223,218.7,217.9,0.0,26.8,42.3,3.97,0.0,27.18,0.0,33.35,29.55
2021-09-03 01:53:08,212.44444444444446,218.5,217.7,0.0,26.8,42.6,3.93,0.0,27.17,0.0,33.5,29.62
2021-09-03 01:58:08,213.72222222222223,219.6,218.8,0.0,26.8,38.2,4.29,0.0,27.11,0.0,33.51,28.81
2021-09-03 02:03:08,213.72222222222223,220.0,219.3,0.0,26.8,40.0,4.31,0.0,27.14,0.0,33.43,29.26
2021-09-03 02:08:08,213.72222222222223,221.1,220.2,0.0,26.8,40.8,4.17,0.0,27.16,0.0,33.46,29.34
2021-09-03 02:13:09,213.72222222222223,219.8,219.0,0.0,26.8,41.5,4.11,0.0,27.17,0.0,33.54,29.44
2021-09-03 02:18:09,213.72222222222223,218.9,218.0,0.0,26.8,42.0,4.11,0.0,27.17,0.0,33.62,29.55
2021-09-03 02:23:09,213.72222222222223,219.2,218.3,0.0,26.8,42.3,4.0,0.0,27.18,0.0,33.72,29.6
2021-09-03 02:28:09,213.72222222222223,219.5,218.7,0.0,26.6,38.4,4.31,0.0,27.11,0.0,33.71,28.76
2021-09-03 02:33:09,0.0,,229.6,0.0,25.8,38.7,1.31,0.0,26.03,0.0,33.53,28.93
2021-09-03 02:38:09,215.0,221.6,220.9,0.0,26.8,39.4,4.31,0.0,27.14,0.0,33.48,29.18
2021-09-03 02:43:10,213.72222222222223,220.8,219.9,0.0,26.8,40.3,4.2,0.0,27.16,0.0,33.5,29.31
2021-09-03 02:48:10,213.72222222222223,220.6,219.8,0.0,26.8,41.0,4.09,0.0,27.17,0.0,33.54,29.34
2021-09-03 02:53:10,213.72222222222223,219.9,219.1,0.0,26.8,41.5,4.2,0.0,27.17,0.0,33.63,29.42
2021-09-03 02:58:10,215.0,222.6,221.8,0.0,26.8,38.3,4.25,0.0,27.11,0.0,33.61,28.62
2021-09-03 03:03:10,215.0,221.2,220.3,0.0,26.8,39.6,3.93,0.0,27.15,0.0,33.5,29.09
2021-09-03 03:08:11,212.44444444444446,217.5,217.3,0.0,26.8,40.2,3.91,0.0,27.16,0.0,33.51,29.17
2021-09-03 03:13:11,212.44444444444446,217.7,216.8,0.0,26.8,40.8,4.15,0.0,27.17,0.0,33.55,29.29
2021-09-03 03:18:11,212.44444444444446,217.5,216.6,0.0,26.8,41.4,3.91,0.0,27.18,0.0,33.63,29.37
2021-09-03 03:22:25,212.44444444444446,,,,,,3.21,0.0,27.15,0.0,33.7,29.41
2021-09-03 03:27:25,212.44444444444446,218.7,217.5,0.0,26.8,41.7,4.53,0.0,27.09,0.0,33.72,28.35
2021-09-03 03:32:25,212.44444444444446,218.0,217.9,0.0,26.8,37.9,4.16,0.0,27.15,0.0,33.57,29.06
2021-09-03 03:37:25,212.44444444444446,218.3,217.4,0.0,26.8,39.4,4.07,0.0,27.16,0.0,33.56,29.15
2021-09-03 03:42:25,211.16666666666669,217.1,216.2,0.0,26.8,40.1,4.07,0.0,27.17,0.0,33.59,29.28
2021-09-03 03:47:25,211.16666666666669,216.0,215.0,0.0,26.8,40.7,3.93,0.0,27.17,0.0,33.66,29.32
2021-09-03 03:52:26,208.61111111111114,215.9,215.1,0.0,26.8,41.2,4.02,0.0,27.18,0.0,33.73,29.41
2021-09-03 03:57:26,209.8888888888889,213.9,212.9,0.0,26.8,41.5,4.09,0.0,27.09,0.0,33.75,28.29
2021-09-03 04:02:26,209.8888888888889,214.5,213.6,0.0,26.8,38.1,3.87,0.0,27.14,0.0,33.59,29.0
2021-09-03 04:07:26,207.33333333333334,214.8,214.7,0.0,26.8,39.4,3.98,0.0,27.16,0.0,33.57,29.13
2021-09-03 04:12:26,208.61111111111114,211.2,210.2,0.0,26.8,40.0,4.05,0.0,27.16,0.0,33.61,29.26
2021-09-03 04:17:26,204.7777777777778,211.3,210.3,0.0,26.8,40.5,3.75,0.0,27.17,0.0,33.67,29.3
2021-09-03 04:22:26,0.0,207.1,206.1,0.0,26.8,41.0,2.97,0.0,26.45,0.0,33.73,29.33
2021-09-03 04:27:26,0.0,,229.6,0.0,25.8,41.3,1.43,0.0,25.68,0.0,33.72,28.25
2021-09-03 04:32:26,0.0,,229.6,0.0,25.4,37.9,1.25,0.0,25.58,0.0,33.55,28.92
2021-09-03 04:37:27,0.0,,229.7,0.0,25.2,38.8,1.4,0.0,25.54,0.0,33.5,29.07
2021-09-03 04:42:27,0.0,,229.6,0.0,25.2,39.3,1.29,0.0,25.53,0.0,33.5,29.22
2021-09-03 04:47:27,0.0,,229.6,0.0,25.2,39.7,1.54,0.0,25.53,0.0,33.53,29.24
2021-09-03 04:52:27,0.0,,229.7,0.0,25.2,40.0,1.49,0.0,25.51,0.0,33.57,29.2
2021-09-03 04:57:27,0.0,,229.7,0.0,25.2,40.1,2.28,0.0,25.5,0.0,33.56,28.17
2021-09-03 05:02:27,0.0,,229.7,0.0,25.2,37.4,10.1,0.0,25.51,0.0,33.39,28.82
2021-09-03 05:07:28,0.0,,229.6,0.0,25.2,38.3,24.99,0.0,25.5,0.0,33.36,28.92
2021-09-03 05:12:28,0.0,,229.6,0.0,25.2,38.8,29.26,0.0,25.53,0.0,34.27,29.06
2021-09-03 05:17:28,0.0,,229.8,0.0,25.2,39.3,26.81,0.0,25.53,0.0,34.89,29.14
2021-09-03 05:22:28,0.0,,229.7,0.0,25.2,39.6,26.85,0.0,25.53,0.0,35.18,29.09
2021-09-03 05:27:28,0.0,,229.7,0.0,25.2,39.9,26.85,0.0,25.51,0.0,35.34,28.06
2021-09-03 05:32:28,0.0,,229.7,0.0,25.2,37.3,26.85,0.0,25.5,0.04,35.29,28.75
2021-09-03 05:37:29,0.0,,229.7,0.0,25.2,38.2,26.85,0.01,25.51,0.01,35.36,28.95
2021-09-03 05:42:29,0.0,,229.7,0.0,25.2,38.8,26.84,0.0,25.49,0.0,35.46,29.02
2021-09-03 05:47:29,0.0,,229.7,0.0,25.2,39.2,26.82,0.0,25.48,0.01,35.57,28.97
2021-09-03 05:52:29,0.0,,229.7,0.0,25.0,39.6,26.81,0.0,25.47,0.0,35.65,28.91
2021-09-03 05:57:29,0.0,,229.7,0.0,25.0,39.9,26.85,0.02,25.46,0.06,35.68,27.92
2021-09-03 06:02:29,0.0,,229.7,0.0,25.2,37.3,26.87,0.08,25.48,0.13,35.54,28.37
2021-09-03 06:07:30,0.0,,229.7,0.0,25.2,38.2,26.91,0.15,25.5,0.12,35.51,28.46
2021-09-03 06:12:30,0.0,,229.7,0.0,25.2,38.8,38.05,0.24,25.52,0.32,35.7,28.55
2021-09-03 06:17:30,0.0,,229.7,0.0,25.2,39.2,27.0,0.42,25.52,0.45,35.66,28.62
2021-09-03 06:22:30,0.0,,229.8,0.0,25.2,39.6,27.12,0.65,25.56,0.7,35.75,28.66
2021-09-03 06:27:30,0.0,,229.8,0.0,25.2,39.8,26.68,1.13,25.63,1.2,35.86,27.69
2021-09-03 06:32:30,0.0,,229.9,0.0,25.4,37.4,26.83,1.15,25.76,1.23,35.59,28.27
2021-09-03 06:37:31,0.0,,229.8,0.0,25.4,38.1,26.9,1.34,25.84,1.4,35.51,28.51
2021-09-03 06:42:31,0.0,,229.7,0.0,25.4,38.7,27.28,1.47,25.93,1.49,35.53,28.62
2021-09-03 06:47:31,0.0,,229.9,0.0,25.6,39.2,28.52,1.35,26.0,1.57,35.64,28.72
2021-09-03 06:52:31,0.0,,229.9,0.0,25.6,39.6,30.58,1.73,26.16,2.04,35.77,28.79
2021-09-03 06:57:31,0.0,,229.9,0.0,26.0,39.9,31.71,1.88,26.43,2.22,35.9,27.55
2021-09-03 07:02:31,0.0,,229.7,0.0,26.2,37.4,33.34,1.38,26.47,1.81,35.69,27.46
2021-09-03 07:07:31,0.0,,229.8,0.0,26.0,38.1,33.93,1.54,26.55,1.97,35.58,27.64
2021-09-03 07:12:32,0.0,,229.8,0.0,26.4,38.7,81.45,2.06,27.56,5.93,36.01,27.72
2021-09-03 07:17:32,0.0,,229.8,0.0,28.2,39.0,87.65,2.13,28.77,6.59,38.07,28.16
2021-09-03 07:22:32,0.0,,229.7,0.0,28.2,39.5,88.95,1.86,28.75,5.95,39.09,28.46
2021-09-03 07:27:32,0.0,,229.7,0.0,28.2,39.9,89.64,1.67,28.76,5.19,39.7,27.59
2021-09-03 07:32:32,0.0,,229.7,0.0,28.0,37.5,84.94,1.55,28.65,4.66,39.75,28.61
2021-09-03 07:37:32,0.0,,229.8,0.0,28.0,38.4,86.73,1.97,28.73,6.13,39.79,28.89
2021-09-03 07:42:33,0.0,,229.7,0.0,28.2,38.8,88.76,1.82,28.74,5.66,39.25,28.87
2021-09-03 07:47:33,0.0,,229.8,0.0,28.0,38.9,86.64,1.8,28.62,5.41,38.62,28.84
2021-09-03 07:52:33,0.0,,229.6,0.0,28.0,39.2,85.15,1.79,28.58,5.44,38.24,28.9
2021-09-03 07:57:33,0.0,,229.9,0.0,28.0,39.1,84.67,1.72,28.75,5.09,38.06,28.18
2021-09-03 08:02:33,0.0,,229.7,0.0,28.2,37.2,84.58,1.76,28.73,5.01,37.8,28.63
2021-09-03 08:07:33,0.0,,229.8,0.0,28.2,37.9,85.9,1.73,28.68,5.26,37.74,28.97
2021-09-03 08:12:33,0.0,,229.7,0.0,28.2,38.5,87.35,1.65,28.6,5.17,37.88,29.11
2021-09-03 08:17:34,0.0,,229.7,0.0,28.0,38.8,87.93,1.66,28.66,5.1,37.96,29.25
2021-09-03 08:22:34,0.0,,229.8,0.0,28.0,39.1,87.88,1.61,28.64,4.99,38.05,29.16
2021-09-03 08:27:34,0.0,,229.7,0.0,28.0,37.8,86.83,1.64,28.6,4.93,38.07,28.73
2021-09-03 08:32:34,0.0,,229.9,0.0,28.2,37.4,85.95,1.5,28.61,4.53,37.93,29.25
2021-09-03 08:37:34,0.0,,229.6,0.0,28.0,38.1,85.13,1.51,28.62,4.57,37.84,29.39
2021-09-03 08:42:35,0.0,,229.7,0.0,28.0,38.6,84.85,1.5,28.63,4.56,37.84,29.62
2021-09-03 08:47:35,0.0,,229.8,0.0,28.0,39.1,86.46,1.23,28.64,3.72,37.95,29.6
2021-09-03 08:52:35,0.0,,229.7,0.0,28.0,39.7,86.25,1.25,28.62,3.91,38.57,29.58
2021-09-03 08:57:35,0.0,,229.8,0.0,28.2,37.5,86.02,1.38,28.62,4.24,39.18,28.93
2021-09-03 09:02:35,0.0,,229.8,0.0,28.2,38.3,87.11,1.0,28.7,3.08,39.5,29.33
2021-09-03 09:07:35,0.0,,229.8,0.0,28.2,39.1,87.75,0.93,28.5,2.9,39.87,29.65
2021-09-03 09:12:35,0.0,,229.7,0.0,28.0,39.7,87.74,1.06,28.59,3.31,40.34,29.92
2021-09-03 09:17:36,0.0,,229.7,0.0,28.0,40.0,87.82,1.01,28.61,3.09,40.84,30.25
2021-09-03 09:22:36,0.0,,229.8,0.0,28.0,40.5,87.39,1.0,28.57,3.03,41.33,30.58
2021-09-03 09:27:36,0.0,,229.6,0.0,28.0,37.6,87.62,1.07,28.6,3.3,41.71,29.43
2021-09-03 09:32:37,0.0,,,,,,89.02,0.95,28.68,2.99,41.87,29.83
2021-09-03 09:37:37,0.0,,229.9,0.0,28.2,39.2,89.67,0.93,28.7,2.98,42.15,30.12
2021-09-03 09:42:37,0.0,,229.7,0.0,28.2,39.9,89.5,0.91,28.6,2.9,42.46,30.48
2021-09-03 09:47:37,0.0,,229.7,0.0,28.0,40.2,88.74,0.9,28.57,2.86,42.72,30.66
2021-09-03 09:52:37,0.0,,229.8,,28.0,40.7,88.14,0.92,28.6,2.86,42.96,30.8
2021-09-03 09:57:38,0.0,,229.9,0.0,28.0,41.2,87.81,0.99,28.6,3.09,43.17,29.8
2021-09-03 10:02:38,0.0,,229.9,0.0,28.2,37.5,87.73,0.9,28.63,2.79,43.07,30.38
2021-09-03 10:07:38,0.0,,229.8,0.0,28.0,39.6,87.67,1.13,28.58,3.31,43.12,30.57
2021-09-03 10:12:38,0.0,,229.8,0.0,28.0,40.1,88.54,1.1,28.62,3.35,42.31,31.33
2021-09-03 10:17:38,0.0,,229.9,0.0,28.0,40.7,89.21,1.01,27.41,3.33,41.64,31.29
2021-09-03 10:22:38,0.0,,229.8,0.0,27.0,41.0,89.98,1.05,27.43,3.42,41.16,31.44
2021-09-03 10:27:38,0.0,,229.8,0.0,26.8,41.4,89.48,1.12,27.31,3.76,40.85,30.88
2021-09-03 10:32:38,0.0,,229.6,0.0,27.0,38.3,87.38,1.03,27.38,3.44,40.39,31.03
2021-09-03 10:37:38,0.0,,229.8,0.0,26.8,39.9,87.13,1.16,27.42,3.61,40.09,31.05
2021-09-03 10:42:38,0.0,,229.6,0.0,26.8,40.0,87.17,1.23,27.4,3.93,40.02,31.24
2021-09-03 10:47:39,0.0,,229.9,0.0,27.0,40.3,86.89,1.27,27.34,4.06,39.92,31.26
2021-09-03 10:52:39,0.0,,229.8,0.0,26.8,40.6,87.26,1.29,27.42,4.2,39.88,31.38
2021-09-03 10:57:39,0.0,,229.6,0.0,26.8,40.8,87.09,1.3,27.43,4.42,39.89,30.71
2021-09-03 11:02:39,0.0,,229.7,0.0,27.0,38.3,87.22,1.29,27.37,4.31,39.81,30.99
2021-09-03 11:07:39,0.0,,229.9,0.0,26.8,39.3,87.34,1.39,27.41,4.41,39.76,31.17
2021-09-03 11:12:39,0.0,,229.8,0.0,26.8,39.9,86.98,1.41,27.33,4.61,39.79,31.29
2021-09-03 11:17:39,0.0,,229.6,0.0,26.8,40.1,87.04,1.41,27.35,4.59,39.75,31.31
2021-09-03 11:22:40,0.0,,229.8,0.0,27.0,40.4,86.85,1.33,27.39,4.33,39.7,31.44
2021-09-03 11:27:40,0.0,,229.8,0.0,26.8,40.8,86.44,1.49,27.36,4.5,39.69,31.04
2021-09-03 11:32:40,0.0,,230.0,0.0,27.0,38.6,86.44,1.33,27.38,4.29,39.64,30.96
2021-09-03 11:37:40,0.0,,229.7,0.0,26.8,39.6,85.74,1.43,27.32,4.35,39.58,31.08
2021-09-03 11:42:40,0.0,,229.9,0.0,27.0,39.9,85.95,1.38,27.41,4.23,39.57,31.11
2021-09-03 11:47:40,0.0,,229.7,0.0,26.8,40.4,85.67,1.45,27.41,4.46,39.58,31.25
2021-09-03 11:52:41,0.0,,230.0,0.0,26.8,40.8,86.19,1.26,27.46,3.9,39.6,31.15
2021-09-03 11:57:41,0.0,,229.7,3.3582089552238803,26.8,41.1,86.24,1.41,27.39,4.37,39.63,30.62
2021-09-03 12:02:41,0.0,,229.7,0.0,27.0,38.8,87.75,1.14,27.34,3.7,39.77,30.76
2021-09-03 12:07:41,0.0,,229.8,0.0,26.8,39.8,87.92,1.01,27.34,3.16,40.32,30.87
2021-09-03 12:12:41,0.0,,229.7,0.0,26.8,40.2,87.95,0.97,27.37,3.16,40.97,30.91
2021-09-03 12:17:41,0.0,,229.8,0.0,26.8,40.7,87.34,1.2,27.36,3.86,41.16,31.66
2021-09-03 12:22:41,0.0,,229.9,0.0,26.8,41.1,86.53,1.32,27.31,4.22,40.73,31.92
2021-09-03 12:27:42,0.0,,230.0,0.0,26.8,41.4,85.4,1.34,27.4,4.16,40.52,31.05
2021-09-03 12:32:42,0.0,,229.7,0.0,26.8,39.1,85.74,1.04,27.38,3.2,40.16,31.16
2021-09-03 12:37:42,0.0,,229.8,0.0,26.8,39.9,85.18,1.04,27.38,3.29,40.56,31.09
2021-09-03 12:42:42,0.0,,229.8,0.0,26.8,40.5,84.82,1.12,27.33,3.62,41.13,31.04
2021-09-03 12:47:42,0.0,,229.6,0.0,26.8,41.0,85.4,1.02,27.39,3.34,41.71,30.99
2021-09-03 12:52:42,0.0,,229.8,0.0,26.8,41.4,85.85,1.05,27.39,3.18,42.2,31.01
2021-09-03 12:57:42,0.0,,229.8,0.0,26.8,41.8,85.46,1.09,27.45,3.46,42.63,30.68
2021-09-03 13:02:43,0.0,,229.8,0.0,26.8,39.6,73.4,1.15,27.17,3.07,42.59,30.82
2021-09-03 13:07:43,0.0,,229.8,0.0,25.8,40.3,74.13,0.78,25.91,2.16,42.14,30.9
2021-09-03 13:12:43,0.0,,229.8,0.0,25.2,40.9,74.26,0.71,25.46,1.86,42.18,31.05
2021-09-03 13:17:43,0.0,,229.6,0.0,25.0,41.4,77.34,0.91,25.46,2.88,42.06,31.77
2021-09-03 13:22:43,0.0,,229.6,0.0,25.4,41.5,78.44,1.67,26.07,4.89,41.52,32.06
2021-09-03 13:27:43,0.0,,229.7,0.0,26.2,41.7,78.92,1.92,27.13,5.63,41.19,31.42
2021-09-03 13:32:44,0.0,,229.9,0.0,27.8,39.5,83.76,1.55,28.65,4.53,41.32,30.58
2021-09-03 13:37:44,0.0,,229.7,0.0,28.0,40.1,86.98,1.0,28.52,3.1,41.73,30.75
